t_ms,sample_index,left,right
2397.625,38362,-182,-171
2397.688,38363,-163,-152
2397.750,38364,-166,-144
2397.812,38365,-135,-117
2397.875,38366,-132,-105
2397.938,38367,-133,-98
2398.000,38368,-123,-85
2398.062,38369,-130,-89
2398.125,38370,-132,-85
2398.188,38371,-138,-102
2398.250,38372,-125,-99
2398.312,38373,-116,-85
2398.375,38374,-118,-86
2398.438,38375,-117,-87
2398.500,38376,-110,-97
2398.562,38377,-101,-74
2398.625,38378,-91,-75
2398.688,38379,-95,-72
2398.750,38380,-78,-51
2398.812,38381,-73,-46
2398.875,38382,-64,-27
2398.938,38383,-47,-11
2399.000,38384,-26,8
2399.062,38385,-8,16
2399.125,38386,-2,26
2399.188,38387,9,31
2399.250,38388,10,19
2399.312,38389,-2,32
2399.375,38390,2,18
2399.438,38391,15,31
2399.500,38392,-21,19
2399.562,38393,-14,8
2399.625,38394,-23,-3
2399.688,38395,-44,-13
2399.750,38396,-51,-21
2399.812,38397,-59,-17
2399.875,38398,-60,-28
2399.938,38399,-58,-31
2400.000,38400,-238,-224
2400.062,38401,-236,-226
2400.125,38402,-245,-215
2400.188,38403,-250,-213
2400.250,38404,-238,-219
2400.312,38405,-232,-204
2400.375,38406,-240,-227
2400.438,38407,-259,-231
2400.500,38408,-275,-242
2400.562,38409,-263,-248
2400.625,38410,-284,-265
2400.688,38411,-265,-240
2400.750,38412,-258,-255
2400.812,38413,-262,-237
2400.875,38414,-227,-235
2400.938,38415,-236,-217
2401.000,38416,-224,-226
2401.062,38417,-205,-205
2401.125,38418,-206,-190
2401.188,38419,-190,-189
2401.250,38420,-187,-170
2401.312,38421,-188,-170
2401.375,38422,-169,-157
2401.438,38423,-183,-157
2401.500,38424,-177,-168
2401.562,38425,-181,-165
2401.625,38426,-191,-176
2401.688,38427,-188,-185
2401.750,38428,-203,-188
2401.812,38429,-211,-185
2401.875,38430,-215,-215
2401.938,38431,-213,-200
2402.000,38432,-198,-186
2402.062,38433,-170,-167
2402.125,38434,-157,-161
2402.188,38435,-133,-122
2402.250,38436,-109,-106
2402.312,38437,-101,-82
2402.375,38438,-95,-78
2402.438,38439,-84,-74
2402.500,38440,-87,-75
2402.562,38441,-86,-74
2402.625,38442,-71,-80
2402.688,38443,-82,-71
2402.750,38444,-84,-96
2402.812,38445,-93,-90
2402.875,38446,-89,-95
2402.938,38447,-98,-82
2403.000,38448,-85,-77
2403.062,38449,-82,-76
2403.125,38450,-64,-72
2403.188,38451,-76,-60
2403.250,38452,-71,-50
2403.312,38453,-74,-50
2403.375,38454,-76,-48
2403.438,38455,-69,-54
2403.500,38456,-71,-54
2403.562,38457,-75,-65
2403.625,38458,-72,-64
2403.688,38459,-54,-54
2403.750,38460,-57,-53
2403.812,38461,-34,-34
2403.875,38462,-19,-39
2403.938,38463,-29,-3
2404.000,38464,-28,-28
2404.062,38465,-32,-23
2404.125,38466,-47,-23
2404.188,38467,-21,-23
2404.250,38468,-32,-25
2404.312,38469,-32,-10
2404.375,38470,-18,-30
2404.438,38471,-39,-15
2404.500,38472,-24,-46
2404.562,38473,-26,-34
2404.625,38474,-54,-48
2404.688,38475,-62,-69
2404.750,38476,-69,-74
2404.812,38477,-70,-79
2404.875,38478,-95,-97
2404.938,38479,-80,-110
2405.000,38480,-76,-96
2405.062,38481,-77,-101
2405.125,38482,-76,-76
2405.188,38483,-70,-82
2405.250,38484,-45,-65
2405.312,38485,-36,-51
2405.375,38486,-32,-54
2405.438,38487,-19,-25
2405.500,38488,-26,-31
2405.562,38489,-21,-15
2405.625,38490,-21,-25
2405.688,38491,-16,-24
2405.750,38492,-1,-32
2405.812,38493,15,-9
2405.875,38494,25,14
2405.938,38495,42,12
2406.000,38496,35,15
2406.062,38497,57,20
2406.125,38498,50,36
2406.188,38499,52,35
2406.250,38500,52,40
2406.312,38501,73,41
2406.375,38502,71,60
2406.438,38503,74,48
2406.500,38504,74,56
2406.562,38505,72,71
2406.625,38506,75,34
2406.688,38507,74,39
2406.750,38508,78,50
2406.812,38509,75,52
2406.875,38510,90,50
2406.938,38511,78,80
2407.000,38512,79,60
2407.062,38513,86,78
2407.125,38514,89,85
2407.188,38515,84,80
2407.250,38516,85,76
2407.312,38517,87,79
2407.375,38518,100,90
2407.438,38519,104,110
2407.500,38520,120,104
2407.562,38521,131,105
2407.625,38522,146,133
2407.688,38523,154,130
2407.750,38524,136,129
2407.812,38525,165,141
2407.875,38526,174,168
2407.938,38527,172,187
2408.000,38528,197,169
2408.062,38529,186,191
2408.125,38530,200,191
2408.188,38531,193,191
2408.250,38532,203,188
2408.312,38533,193,196
2408.375,38534,190,206
2408.438,38535,186,164
2408.500,38536,164,173
2408.562,38537,159,157
2408.625,38538,165,149
2408.688,38539,158,157
2408.750,38540,162,170
2408.812,38541,174,168
2408.875,38542,167,165
2408.938,38543,184,155
2409.000,38544,199,184
2409.062,38545,196,189
2409.125,38546,210,192
2409.188,38547,202,207
2409.250,38548,225,214
2409.312,38549,211,219
2409.375,38550,204,210
2409.438,38551,203,229
2409.500,38552,199,200
2409.562,38553,206,194
2409.625,38554,195,195
2409.688,38555,195,185
2409.750,38556,184,190
2409.812,38557,184,183
2409.875,38558,171,187
2409.938,38559,195,181
2410.000,38560,-74,-77
2410.062,38561,-83,-95
2410.125,38562,-84,-86
2410.188,38563,-96,-104
2410.250,38564,-104,-94
2410.312,38565,-123,-101
2410.375,38566,-116,-118
2410.438,38567,-114,-112
2410.500,38568,-117,-118
2410.562,38569,-114,-120
2410.625,38570,-104,-100
2410.688,38571,-96,-86
2410.750,38572,-88,-83
2410.812,38573,-75,-77
2410.875,38574,-58,-67
2410.938,38575,-80,-62
2411.000,38576,-62,-63
2411.062,38577,-71,-49
2411.125,38578,-72,-52
2411.188,38579,-79,-51
2411.250,38580,-55,-45
2411.312,38581,-67,-48
2411.375,38582,-71,-57
2411.438,38583,-65,-38
2411.500,38584,-48,-33
2411.562,38585,-25,-29
2411.625,38586,-34,-26
2411.688,38587,-42,-7
2411.750,38588,-41,-28
2411.812,38589,-48,-20
2411.875,38590,-40,-27
2411.938,38591,-45,-17
2412.000,38592,-37,-32
2412.062,38593,-43,-30
2412.125,38594,-30,-25
2412.188,38595,-41,-26
2412.250,38596,-35,-11
2412.312,38597,-37,-29
2412.375,38598,-38,-29
2412.438,38599,-36,-23
2412.500,38600,-32,-13
2412.562,38601,-23,-5
2412.625,38602,-31,-3
2412.688,38603,-33,-1
2412.750,38604,-34,-7
2412.812,38605,-35,-4
2412.875,38606,-31,7
2412.938,38607,-24,-10
2413.000,38608,-43,-11
2413.062,38609,-33,-12
2413.125,38610,-38,-19
2413.188,38611,-58,-23
2413.250,38612,-49,-15
2413.312,38613,-49,-13
2413.375,38614,-45,-21
2413.438,38615,-39,-22
2413.500,38616,-34,-20
2413.562,38617,-40,-26
2413.625,38618,-33,-34
2413.688,38619,-52,-11
2413.750,38620,-43,-26
2413.812,38621,-45,-26
2413.875,38622,-43,-41
2413.938,38623,-59,-47
2414.000,38624,-50,-54
2414.062,38625,-49,-38
2414.125,38626,-33,-47
2414.188,38627,-22,-20
2414.250,38628,-32,-23
2414.312,38629,-22,-17
2414.375,38630,-26,-26
2414.438,38631,-16,-16
2414.500,38632,3,-5
2414.562,38633,-5,-7
2414.625,38634,8,-13
2414.688,38635,-2,0
2414.750,38636,8,-9
2414.812,38637,12,-6
2414.875,38638,-1,-14
2414.938,38639,-12,-16
2415.000,38640,3,-19
2415.062,38641,-6,-24
2415.125,38642,-12,-8
2415.188,38643,-3,-9
2415.250,38644,-3,-1
2415.312,38645,-13,-9
2415.375,38646,-5,21
2415.438,38647,-5,-21
2415.500,38648,-9,-16
2415.562,38649,-15,-6
2415.625,38650,-4,-6
2415.688,38651,-6,5
2415.750,38652,-1,-6
2415.812,38653,11,-16
2415.875,38654,8,-22
2415.938,38655,-4,-30
2416.000,38656,-11,-20
2416.062,38657,0,-29
2416.125,38658,6,-10
2416.188,38659,14,1
2416.250,38660,18,14
2416.312,38661,18,27
2416.375,38662,0,-4
2416.438,38663,-1,-13
2416.500,38664,-29,-39
2416.562,38665,-20,-53
2416.625,38666,-15,-43
2416.688,38667,-28,-38
2416.750,38668,-6,-43
2416.812,38669,7,-11
2416.875,38670,-1,-12
2416.938,38671,16,-1
2417.000,38672,10,11
2417.062,38673,24,23
2417.125,38674,24,24
2417.188,38675,12,24
2417.250,38676,-1,11
2417.312,38677,-9,-15
2417.375,38678,-13,-27
2417.438,38679,-7,-39
2417.500,38680,4,-26
2417.562,38681,8,-14
2417.625,38682,23,7
2417.688,38683,45,21
2417.750,38684,50,14
2417.812,38685,48,29
2417.875,38686,53,40
2417.938,38687,50,49
2418.000,38688,55,46
2418.062,38689,48,56
2418.125,38690,58,36
2418.188,38691,68,45
2418.250,38692,49,54
2418.312,38693,41,51
2418.375,38694,54,40
2418.438,38695,44,34
2418.500,38696,48,37
2418.562,38697,62,45
2418.625,38698,69,67
2418.688,38699,74,69
2418.750,38700,82,87
2418.812,38701,79,95
2418.875,38702,89,98
2418.938,38703,89,94
2419.000,38704,108,98
2419.062,38705,102,121
2419.125,38706,120,132
2419.188,38707,115,126
2419.250,38708,117,124
2419.312,38709,107,131
2419.375,38710,123,145
2419.438,38711,134,144
2419.500,38712,137,137
2419.562,38713,145,155
2419.625,38714,146,158
2419.688,38715,170,168
2419.750,38716,175,173
2419.812,38717,182,196
2419.875,38718,202,197
2419.938,38719,197,208
2420.000,38720,96,92
2420.062,38721,91,90
2420.125,38722,107,71
2420.188,38723,81,72
2420.250,38724,72,48
2420.312,38725,70,36
2420.375,38726,50,27
2420.438,38727,45,16
2420.500,38728,47,5
2420.562,38729,46,10
2420.625,38730,36,22
2420.688,38731,45,12
2420.750,38732,40,20
2420.812,38733,65,37
2420.875,38734,56,53
2420.938,38735,61,54
2421.000,38736,59,48
2421.062,38737,54,48
2421.125,38738,49,37
2421.188,38739,44,28
2421.250,38740,29,19
2421.312,38741,20,2
2421.375,38742,-9,-15
2421.438,38743,-11,-33
2421.500,38744,-27,-32
2421.562,38745,-50,-53
2421.625,38746,-53,-50
2421.688,38747,-69,-70
2421.750,38748,-61,-66
2421.812,38749,-56,-58
2421.875,38750,-59,-65
2421.938,38751,-57,-60
2422.000,38752,-44,-65
2422.062,38753,-46,-70
2422.125,38754,-55,-49
2422.188,38755,-58,-73
2422.250,38756,-61,-74
2422.312,38757,-98,-93
2422.375,38758,-108,-111
2422.438,38759,-128,-118
2422.500,38760,-147,-141
2422.562,38761,-165,-151
2422.625,38762,-174,-167
2422.688,38763,-164,-157
2422.750,38764,-157,-166
2422.812,38765,-146,-141
2422.875,38766,-130,-141
2422.938,38767,-125,-122
2423.000,38768,-122,-111
2423.062,38769,-128,-110
2423.125,38770,-117,-102
2423.188,38771,-105,-116
2423.250,38772,-120,-96
2423.312,38773,-124,-110
2423.375,38774,-128,-129
2423.438,38775,-125,-131
2423.500,38776,-132,-138
2423.562,38777,-149,-129
2423.625,38778,-138,-161
2423.688,38779,-180,-147
2423.750,38780,-184,-187
2423.812,38781,-189,-189
2423.875,38782,-187,-210
2423.938,38783,-179,-191
2424.000,38784,-170,-186
2424.062,38785,-155,-164
2424.125,38786,-158,-138
2424.188,38787,-141,-142
2424.250,38788,-138,-140
2424.312,38789,-129,-103
2424.375,38790,-89,-103
2424.438,38791,-80,-74
2424.500,38792,-66,-48
2424.562,38793,-42,-33
2424.625,38794,-34,-23
2424.688,38795,-32,-22
2424.750,38796,-17,-15
2424.812,38797,-7,-3
2424.875,38798,-2,-23
2424.938,38799,0,-10
2425.000,38800,-2,6
2425.062,38801,11,14
2425.125,38802,-2,26
2425.188,38803,21,38
2425.250,38804,21,37
2425.312,38805,29,35
2425.375,38806,33,46
2425.438,38807,23,43
2425.500,38808,19,35
2425.562,38809,40,37
2425.625,38810,54,43
2425.688,38811,46,40
2425.750,38812,61,61
2425.812,38813,61,68
2425.875,38814,64,70
2425.938,38815,66,81
2426.000,38816,89,89
2426.062,38817,92,95
2426.125,38818,89,88
2426.188,38819,92,94
2426.250,38820,96,93
2426.312,38821,88,91
2426.375,38822,92,88
2426.438,38823,76,94
2426.500,38824,70,90
2426.562,38825,84,103
2426.625,38826,85,102
2426.688,38827,91,112
2426.750,38828,107,113
2426.812,38829,98,111
2426.875,38830,110,99
2426.938,38831,87,98
2427.000,38832,80,76
2427.062,38833,50,44
2427.125,38834,47,34
2427.188,38835,65,43
2427.250,38836,40,31
2427.312,38837,37,41
2427.375,38838,50,29
2427.438,38839,36,28
2427.500,38840,45,37
2427.562,38841,59,31
2427.625,38842,77,55
2427.688,38843,56,33
2427.750,38844,67,48
2427.812,38845,59,52
2427.875,38846,62,37
2427.938,38847,52,38
2428.000,38848,45,16
2428.062,38849,42,19
2428.125,38850,24,5
2428.188,38851,23,-4
2428.250,38852,26,16
2428.312,38853,35,7
2428.375,38854,31,24
2428.438,38855,52,15
2428.500,38856,56,33
2428.562,38857,47,24
2428.625,38858,45,32
2428.688,38859,54,22
2428.750,38860,38,30
2428.812,38861,70,41
2428.875,38862,77,47
2428.938,38863,78,66
2429.000,38864,84,70
2429.062,38865,85,55
2429.125,38866,74,64
2429.188,38867,65,59
2429.250,38868,65,57
2429.312,38869,44,38
2429.375,38870,37,25
2429.438,38871,44,4
2429.500,38872,33,21
2429.562,38873,50,5
2429.625,38874,45,23
2429.688,38875,42,13
2429.750,38876,41,17
2429.812,38877,46,21
2429.875,38878,44,17
2429.938,38879,44,19
2430.000,38880,-16,-10
2430.062,38881,-4,-8
2430.125,38882,4,-7
2430.188,38883,7,12
2430.250,38884,19,17
2430.312,38885,14,31
2430.375,38886,18,30
2430.438,38887,28,29
2430.500,38888,25,25
2430.562,38889,21,15
2430.625,38890,17,0
2430.688,38891,-14,14
2430.750,38892,-24,-29
2430.812,38893,-43,-33
2430.875,38894,-65,-50
2430.938,38895,-65,-83
2431.000,38896,-77,-81
2431.062,38897,-82,-77
2431.125,38898,-66,-76
2431.188,38899,-70,-68
2431.250,38900,-54,-70
2431.312,38901,-54,-41
2431.375,38902,-69,-45
2431.438,38903,-42,-64
2431.500,38904,-80,-52
2431.562,38905,-85,-73
2431.625,38906,-94,-94
2431.688,38907,-116,-106
2431.750,38908,-104,-115
2431.812,38909,-109,-112
2431.875,38910,-114,-127
2431.938,38911,-120,-124
2432.000,38912,-124,-126
2432.062,38913,-123,-131
2432.125,38914,-117,-129
2432.188,38915,-121,-119
2432.250,38916,-114,-124
2432.312,38917,-119,-110
2432.375,38918,-129,-125
2432.438,38919,-127,-137
2432.500,38920,-144,-147
2432.562,38921,-157,-159
2432.625,38922,-163,-174
2432.688,38923,-181,-195
2432.750,38924,-201,-212
2432.812,38925,-200,-224
2432.875,38926,-215,-228
2432.938,38927,-218,-210
2433.000,38928,-209,-225
2433.062,38929,-185,-217
2433.125,38930,-197,-230
2433.188,38931,-183,-215
2433.250,38932,-188,-220
2433.312,38933,-200,-220
2433.375,38934,-205,-237
2433.438,38935,-223,-236
2433.500,38936,-241,-243
2433.562,38937,-245,-251
2433.625,38938,-246,-245
2433.688,38939,-246,-246
2433.750,38940,-249,-258
2433.812,38941,-255,-254
2433.875,38942,-243,-265
2433.938,38943,-231,-250
2434.000,38944,-216,-240
2434.062,38945,-196,-228
2434.125,38946,-207,-213
2434.188,38947,-206,-227
2434.250,38948,-231,-232
2434.312,38949,-248,-256
2434.375,38950,-247,-270
2434.438,38951,-255,-267
2434.500,38952,-267,-274
2434.562,38953,-264,-280
2434.625,38954,-259,-268
2434.688,38955,-240,-269
2434.750,38956,-225,-244
2434.812,38957,-211,-240
2434.875,38958,-203,-215
2434.938,38959,-198,-225
2435.000,38960,-206,-203
2435.062,38961,-194,-190
2435.125,38962,-189,-222
2435.188,38963,-185,-198
2435.250,38964,-169,-196
2435.312,38965,-153,-161
2435.375,38966,-143,-164
2435.438,38967,-132,-143
2435.500,38968,-130,-133
2435.562,38969,-131,-139
2435.625,38970,-132,-138
2435.688,38971,-141,-147
2435.750,38972,-151,-165
2435.812,38973,-152,-152
2435.875,38974,-136,-165
2435.938,38975,-147,-168
2436.000,38976,-156,-150
2436.062,38977,-130,-156
2436.125,38978,-132,-133
2436.188,38979,-140,-139
2436.250,38980,-124,-141
2436.312,38981,-130,-126
2436.375,38982,-125,-131
2436.438,38983,-119,-138
2436.500,38984,-130,-110
2436.562,38985,-126,-130
2436.625,38986,-123,-129
2436.688,38987,-127,-143
2436.750,38988,-132,-138
2436.812,38989,-116,-121
2436.875,38990,-124,-124
2436.938,38991,-110,-112
2437.000,38992,-116,-107
2437.062,38993,-115,-107
2437.125,38994,-113,-113
2437.188,38995,-129,-102
2437.250,38996,-115,-102
2437.312,38997,-80,-99
2437.375,38998,-103,-86
2437.438,38999,-108,-96
2437.500,39000,-90,-77
2437.562,39001,-93,-89
2437.625,39002,-82,-79
2437.688,39003,-85,-60
2437.750,39004,-94,-76
2437.812,39005,-93,-76
2437.875,39006,-93,-83
2437.938,39007,-89,-80
2438.000,39008,-69,-69
2438.062,39009,-62,-65
2438.125,39010,-38,-44
2438.188,39011,-22,-21
2438.250,39012,-32,-16
2438.312,39013,-15,2
2438.375,39014,-7,17
2438.438,39015,2,11
2438.500,39016,25,25
2438.562,39017,27,44
2438.625,39018,24,53
2438.688,39019,23,41
2438.750,39020,23,38
2438.812,39021,47,44
2438.875,39022,64,55
2438.938,39023,64,55
2439.000,39024,76,65
2439.062,39025,87,71
2439.125,39026,97,82
2439.188,39027,96,89
2439.250,39028,96,104
2439.312,39029,117,103
2439.375,39030,107,116
2439.438,39031,117,110
2439.500,39032,121,118
2439.562,39033,113,124
2439.625,39034,124,112
2439.688,39035,130,119
2439.750,39036,134,128
2439.812,39037,123,131
2439.875,39038,138,105
2439.938,39039,127,140
2440.000,39040,-344,-236
2440.062,39041,-332,-499
2440.125,39042,-372,-332
2440.188,39043,-416,-489
2440.250,39044,-324,-447
2440.312,39045,-275,-328
2440.375,39046,-303,-264
2440.438,39047,-195,-232
2440.500,39048,-301,-110
2440.562,39049,-257,-191
2440.625,39050,-166,-77
2440.688,39051,-327,-123
2440.750,39052,-207,-196
2440.812,39053,-229,41
2440.875,39054,-237,-141
2440.938,39055,-223,-105
2441.000,39056,-246,-133
2441.062,39057,-208,-253
2441.125,39058,-265,-253
2441.188,39059,-182,-212
2441.250,39060,-252,-226
2441.312,39061,-389,-338
2441.375,39062,-295,-304
2441.438,39063,-255,-263
2441.500,39064,-199,-191
2441.562,39065,-104,-111
2441.625,39066,-215,-9
2441.688,39067,-1,-115
2441.750,39068,-191,-121
2441.812,39069,21,-99
2441.875,39070,-23,-94
2441.938,39071,-17,-143
2442.000,39072,-167,-267
2442.062,39073,-275,-278
2442.125,39074,-342,-455
2442.188,39075,-328,-457
2442.250,39076,-540,-551
2442.312,39077,-586,-503
2442.375,39078,-766,-646
2442.438,39079,-723,-654
2442.500,39080,-672,-659
2442.562,39081,-634,-647
2442.625,39082,-538,-445
2442.688,39083,-395,-459
2442.750,39084,-265,-320
2442.812,39085,-311,-276
2442.875,39086,-236,-196
2442.938,39087,-305,-294
2443.000,39088,-361,-336
2443.062,39089,-352,-412
2443.125,39090,-403,-277
2443.188,39091,-348,-405
2443.250,39092,-342,-295
2443.312,39093,-268,-214
2443.375,39094,-193,-228
2443.438,39095,-229,-215
2443.500,39096,-128,-171
2443.562,39097,-155,-191
2443.625,39098,-206,-72
2443.688,39099,-141,-213
2443.750,39100,-244,-278
2443.812,39101,-303,-378
2443.875,39102,-413,-453
2443.938,39103,-490,-501
2444.000,39104,-492,-462
2444.062,39105,-448,-559
2444.125,39106,-287,-407
2444.188,39107,-210,-354
2444.250,39108,-129,-87
2444.312,39109,-91,-17
2444.375,39110,34,45
2444.438,39111,13,45
2444.500,39112,-9,-102
2444.562,39113,-239,-248
2444.625,39114,-283,-284
2444.688,39115,-244,-452
2444.750,39116,-475,-362
2444.812,39117,-441,-434
2444.875,39118,-532,-516
2444.938,39119,-530,-445
2445.000,39120,-411,-480
2445.062,39121,-375,-389
2445.125,39122,-317,-349
2445.188,39123,-224,-255
2445.250,39124,-272,-235
2445.312,39125,-210,-169
2445.375,39126,-222,-127
2445.438,39127,-216,-89
2445.500,39128,-43,-145
2445.562,39129,-103,-152
2445.625,39130,29,-81
2445.688,39131,-37,-69
2445.750,39132,-154,-50
2445.812,39133,-186,-25
2445.875,39134,-224,-280
2445.938,39135,-226,-228
2446.000,39136,-238,-279
2446.062,39137,-279,-298
2446.125,39138,-371,-265
2446.188,39139,-313,-329
2446.250,39140,-411,-345
2446.312,39141,-329,-395
2446.375,39142,-361,-342
2446.438,39143,-317,-347
2446.500,39144,-179,-245
2446.562,39145,-334,-356
2446.625,39146,-391,-377
2446.688,39147,-385,-376
2446.750,39148,-500,-410
2446.812,39149,-420,-338
2446.875,39150,-365,-417
2446.938,39151,-214,-260
2447.000,39152,-130,-245
2447.062,39153,-127,-78
2447.125,39154,-87,43
2447.188,39155,-62,-48
2447.250,39156,-34,59
2447.312,39157,75,-34
2447.375,39158,-14,-38
2447.438,39159,-46,-220
2447.500,39160,-43,-34
2447.562,39161,-149,-171
2447.625,39162,-29,-101
2447.688,39163,-51,-41
2447.750,39164,14,-41
2447.812,39165,-23,-84
2447.875,39166,-78,-10
2447.938,39167,-58,-119
2448.000,39168,-22,-60
2448.062,39169,80,94
2448.125,39170,86,81
2448.188,39171,17,106
2448.250,39172,-122,89
2448.312,39173,-154,-116
2448.375,39174,-180,-207
2448.438,39175,-242,-176
2448.500,39176,-203,-179
2448.562,39177,-190,-149
2448.625,39178,-156,-29
2448.688,39179,-99,-40
2448.750,39180,-118,-122
2448.812,39181,-161,-51
2448.875,39182,-199,-99
2448.938,39183,-220,-82
2449.000,39184,-135,-164
2449.062,39185,-106,-91
2449.125,39186,-83,-91
2449.188,39187,1,-56
2449.250,39188,63,17
2449.312,39189,254,172
2449.375,39190,352,270
2449.438,39191,499,372
2449.500,39192,437,385
2449.562,39193,483,398
2449.625,39194,384,538
2449.688,39195,423,430
2449.750,39196,268,335
2449.812,39197,347,285
2449.875,39198,221,172
2449.938,39199,286,154
2450.000,39200,-44,-29
2450.062,39201,-17,10
2450.125,39202,-1,-8
2450.188,39203,16,14
2450.250,39204,65,25
2450.312,39205,40,15
2450.375,39206,82,57
2450.438,39207,53,50
2450.500,39208,25,28
2450.562,39209,16,42
2450.625,39210,19,-15
2450.688,39211,5,40
2450.750,39212,-20,0
2450.812,39213,-45,-43
2450.875,39214,-46,-37
2450.938,39215,-42,-99
2451.000,39216,-45,-67
2451.062,39217,-52,-64
2451.125,39218,-62,-85
2451.188,39219,-44,-92
2451.250,39220,-98,-128
2451.312,39221,-92,-129
2451.375,39222,-62,-98
2451.438,39223,-34,-68
2451.500,39224,-1,9
2451.562,39225,20,32
2451.625,39226,42,36
2451.688,39227,37,53
2451.750,39228,78,38
2451.812,39229,80,63
2451.875,39230,109,84
2451.938,39231,111,73
2452.000,39232,111,87
2452.062,39233,67,73
2452.125,39234,31,45
2452.188,39235,-24,20
2452.250,39236,-17,-22
2452.312,39237,-21,-28
2452.375,39238,1,-33
2452.438,39239,17,-21
2452.500,39240,-5,38
2452.562,39241,88,27
2452.625,39242,83,98
2452.688,39243,142,120
2452.750,39244,165,128
2452.812,39245,209,194
2452.875,39246,244,200
2452.938,39247,258,256
2453.000,39248,276,297
2453.062,39249,298,324
2453.125,39250,296,306
2453.188,39251,264,291
2453.250,39252,253,291
2453.312,39253,209,251
2453.375,39254,185,242
2453.438,39255,126,198
2453.500,39256,114,197
2453.562,39257,118,133
2453.625,39258,128,131
2453.688,39259,142,113
2453.750,39260,151,119
2453.812,39261,139,149
2453.875,39262,159,153
2453.938,39263,201,168
2454.000,39264,217,229
2454.062,39265,259,228
2454.125,39266,243,251
2454.188,39267,265,272
2454.250,39268,253,288
2454.312,39269,288,293
2454.375,39270,300,330
2454.438,39271,307,287
2454.500,39272,320,322
2454.562,39273,307,316
2454.625,39274,311,328
2454.688,39275,310,309
2454.750,39276,332,343
2454.812,39277,373,334
2454.875,39278,353,317
2454.938,39279,345,327
2455.000,39280,307,303
2455.062,39281,305,273
2455.125,39282,292,280
2455.188,39283,280,275
2455.250,39284,274,261
2455.312,39285,254,288
2455.375,39286,248,249
2455.438,39287,219,269
2455.500,39288,216,222
2455.562,39289,170,212
2455.625,39290,160,173
2455.688,39291,112,139
2455.750,39292,89,72
2455.812,39293,47,74
2455.875,39294,35,45
2455.938,39295,-19,10
2456.000,39296,0,28
2456.062,39297,-23,-32
2456.125,39298,-29,-48
2456.188,39299,2,-26
2456.250,39300,-5,-65
2456.312,39301,1,-38
2456.375,39302,6,-26
2456.438,39303,16,-31
2456.500,39304,29,10
2456.562,39305,14,-5
2456.625,39306,28,2
2456.688,39307,9,-3
2456.750,39308,-10,-23
2456.812,39309,-28,-34
2456.875,39310,-64,-72
2456.938,39311,-105,-95
2457.000,39312,-100,-141
2457.062,39313,-93,-130
2457.125,39314,-121,-136
2457.188,39315,-120,-135
2457.250,39316,-136,-115
2457.312,39317,-147,-116
2457.375,39318,-100,-122
2457.438,39319,-76,-77
2457.500,39320,-47,-66
2457.562,39321,-4,-29
2457.625,39322,34,32
2457.688,39323,53,41
2457.750,39324,103,47
2457.812,39325,133,79
2457.875,39326,132,77
2457.938,39327,93,86
2458.000,39328,116,110
2458.062,39329,109,98
2458.125,39330,118,89
2458.188,39331,102,95
2458.250,39332,60,66
2458.312,39333,65,78
2458.375,39334,40,49
2458.438,39335,60,63
2458.500,39336,91,27
2458.562,39337,103,62
2458.625,39338,94,44
2458.688,39339,65,50
2458.750,39340,58,29
2458.812,39341,-2,1
2458.875,39342,-17,-36
2458.938,39343,-10,-46
2459.000,39344,-21,-32
2459.062,39345,-11,0
2459.125,39346,34,29
2459.188,39347,62,55
2459.250,39348,56,60
2459.312,39349,50,52
2459.375,39350,33,15
2459.438,39351,-6,-19
2459.500,39352,-35,-39
2459.562,39353,-60,-43
2459.625,39354,-99,-68
2459.688,39355,-79,-58
2459.750,39356,-73,-52
2459.812,39357,-18,-15
2459.875,39358,3,19
2459.938,39359,53,39
2460.000,39360,46,20
2460.062,39361,41,25
2460.125,39362,14,25
2460.188,39363,-28,0
2460.250,39364,-72,-13
2460.312,39365,-101,-24
2460.375,39366,-105,-71
2460.438,39367,-99,-43
2460.500,39368,-89,-46
2460.562,39369,-66,-14
2460.625,39370,-63,10
2460.688,39371,-29,12
2460.750,39372,-4,55
2460.812,39373,14,63
2460.875,39374,38,76
2460.938,39375,50,102
2461.000,39376,49,91
2461.062,39377,40,99
2461.125,39378,59,92
2461.188,39379,70,92
2461.250,39380,74,83
2461.312,39381,82,108
2461.375,39382,105,108
2461.438,39383,132,150
2461.500,39384,166,149
2461.562,39385,177,170
2461.625,39386,191,212
2461.688,39387,198,187
2461.750,39388,184,191
2461.812,39389,169,190
2461.875,39390,156,147
2461.938,39391,136,136
2462.000,39392,104,110
2462.062,39393,109,101
2462.125,39394,80,102
2462.188,39395,90,92
2462.250,39396,99,85
2462.312,39397,123,99
2462.375,39398,153,114
2462.438,39399,155,139
2462.500,39400,152,138
2462.562,39401,121,122
2462.625,39402,110,99
2462.688,39403,89,72
2462.750,39404,55,67
2462.812,39405,86,65
2462.875,39406,78,79
2462.938,39407,97,72
2463.000,39408,95,87
2463.062,39409,65,73
2463.125,39410,17,36
2463.188,39411,1,20
2463.250,39412,2,-16
2463.312,39413,-18,-23
2463.375,39414,-13,-18
2463.438,39415,0,-16
2463.500,39416,-22,-26
2463.562,39417,-27,-35
2463.625,39418,-22,-64
2463.688,39419,-40,-76
2463.750,39420,-43,-59
2463.812,39421,-22,-68
2463.875,39422,-18,-34
