t_ms,sample_index,left,right
757.688,12123,-50,-79
757.750,12124,-45,-68
757.812,12125,-26,-62
757.875,12126,-30,-60
757.938,12127,-13,-32
758.000,12128,-11,-38
758.062,12129,-17,-28
758.125,12130,2,-22
758.188,12131,7,-16
758.250,12132,0,-21
758.312,12133,15,-10
758.375,12134,16,-5
758.438,12135,21,7
758.500,12136,27,2
758.562,12137,27,16
758.625,12138,34,6
758.688,12139,30,13
758.750,12140,41,14
758.812,12141,37,24
758.875,12142,38,14
758.938,12143,36,26
759.000,12144,48,36
759.062,12145,57,41
759.125,12146,74,55
759.188,12147,72,51
759.250,12148,81,56
759.312,12149,88,58
759.375,12150,78,59
759.438,12151,91,72
759.500,12152,90,61
759.562,12153,87,70
759.625,12154,87,75
759.688,12155,86,63
759.750,12156,77,71
759.812,12157,65,72
759.875,12158,58,68
759.938,12159,58,62
760.000,12160,2,-41
760.062,12161,1,-50
760.125,12162,0,-57
760.188,12163,4,-70
760.250,12164,3,-73
760.312,12165,3,-80
760.375,12166,-5,-100
760.438,12167,-17,-111
760.500,12168,-35,-113
760.562,12169,-31,-119
760.625,12170,-44,-113
760.688,12171,-49,-126
760.750,12172,-35,-109
760.812,12173,-50,-108
760.875,12174,-40,-104
760.938,12175,-49,-96
761.000,12176,-70,-88
761.062,12177,-65,-86
761.125,12178,-86,-89
761.188,12179,-73,-59
761.250,12180,-61,-53
761.312,12181,-67,-32
761.375,12182,-49,-23
761.438,12183,-51,11
761.500,12184,-44,-3
761.562,12185,-51,1
761.625,12186,-56,-2
761.688,12187,-65,-14
761.750,12188,-59,-20
761.812,12189,-60,-24
761.875,12190,-73,-34
761.938,12191,-76,-31
762.000,12192,-81,-40
762.062,12193,-66,-25
762.125,12194,-56,-24
762.188,12195,-46,-17
762.250,12196,-34,4
762.312,12197,-17,17
762.375,12198,2,31
762.438,12199,18,54
762.500,12200,37,74
762.562,12201,71,75
762.625,12202,66,90
762.688,12203,89,95
762.750,12204,85,74
762.812,12205,76,43
762.875,12206,69,33
762.938,12207,65,17
763.000,12208,66,-3
763.062,12209,76,0
763.125,12210,82,-15
763.188,12211,86,-2
763.250,12212,93,-9
763.312,12213,84,-3
763.375,12214,89,19
763.438,12215,84,38
763.500,12216,97,49
763.562,12217,115,71
763.625,12218,118,100
763.688,12219,131,126
763.750,12220,118,130
763.812,12221,108,130
763.875,12222,98,124
763.938,12223,88,126
764.000,12224,54,107
764.062,12225,49,102
764.125,12226,51,101
764.188,12227,37,93
764.250,12228,44,93
764.312,12229,30,88
764.375,12230,33,75
764.438,12231,33,82
764.500,12232,40,90
764.562,12233,44,98
764.625,12234,37,85
764.688,12235,33,99
764.750,12236,13,91
764.812,12237,16,81
764.875,12238,3,85
764.938,12239,-5,78
765.000,12240,-10,72
765.062,12241,-7,65
765.125,12242,-16,62
765.188,12243,-20,41
765.250,12244,-21,30
765.312,12245,-33,15
765.375,12246,-32,10
765.438,12247,-27,-3
765.500,12248,-30,-14
765.562,12249,-25,-23
765.625,12250,-21,-28
765.688,12251,-25,-26
765.750,12252,-16,-42
765.812,12253,-13,-39
765.875,12254,-17,-55
765.938,12255,-25,-59
766.000,12256,-36,-70
766.062,12257,-43,-65
766.125,12258,-37,-71
766.188,12259,-45,-66
766.250,12260,-37,-65
766.312,12261,-25,-62
766.375,12262,-15,-48
766.438,12263,-13,-42
766.500,12264,-5,-35
766.562,12265,-11,-18
766.625,12266,-20,-21
766.688,12267,-31,-16
766.750,12268,-44,-11
766.812,12269,-45,-31
766.875,12270,-56,-25
766.938,12271,-50,-16
767.000,12272,-56,-28
767.062,12273,-57,-25
767.125,12274,-40,-25
767.188,12275,-41,-39
767.250,12276,-43,-34
767.312,12277,-38,-26
767.375,12278,-32,-25
767.438,12279,-26,-3
767.500,12280,-12,10
767.562,12281,-15,31
767.625,12282,0,46
767.688,12283,13,50
767.750,12284,25,71
767.812,12285,25,75
767.875,12286,36,89
767.938,12287,42,90
768.000,12288,39,92
768.062,12289,35,75
768.125,12290,10,60
768.188,12291,-3,53
768.250,12292,-11,33
768.312,12293,-16,25
768.375,12294,-25,13
768.438,12295,-42,4
768.500,12296,-44,-10
768.562,12297,-41,-33
768.625,12298,-57,-52
768.688,12299,-54,-59
768.750,12300,-48,-56
768.812,12301,-57,-57
768.875,12302,-58,-62
768.938,12303,-40,-66
769.000,12304,-38,-54
769.062,12305,-32,-47
769.125,12306,-20,-32
769.188,12307,-9,-28
769.250,12308,-15,-38
769.312,12309,-3,-32
769.375,12310,0,-26
769.438,12311,-11,-49
769.500,12312,-14,-48
769.562,12313,-14,-52
769.625,12314,-9,-58
769.688,12315,-10,-62
769.750,12316,-17,-63
769.812,12317,-24,-81
769.875,12318,-28,-91
769.938,12319,-36,-97
770.000,12320,-1,18
770.062,12321,-12,15
770.125,12322,-6,13
770.188,12323,-5,16
770.250,12324,-4,4
770.312,12325,-6,5
770.375,12326,-5,0
770.438,12327,4,-2
770.500,12328,-1,14
770.562,12329,1,13
770.625,12330,10,31
770.688,12331,17,45
770.750,12332,33,40
770.812,12333,29,56
770.875,12334,47,70
770.938,12335,53,55
771.000,12336,62,80
771.062,12337,61,92
771.125,12338,72,82
771.188,12339,70,93
771.250,12340,78,84
771.312,12341,86,97
771.375,12342,76,94
771.438,12343,88,102
771.500,12344,84,95
771.562,12345,74,87
771.625,12346,68,86
771.688,12347,61,79
771.750,12348,65,71
771.812,12349,59,78
771.875,12350,58,64
771.938,12351,68,71
772.000,12352,57,73
772.062,12353,74,70
772.125,12354,71,74
772.188,12355,78,81
772.250,12356,84,96
772.312,12357,81,85
772.375,12358,90,90
772.438,12359,73,103
772.500,12360,90,92
772.562,12361,81,102
772.625,12362,101,103
772.688,12363,112,109
772.750,12364,106,88
772.812,12365,115,107
772.875,12366,101,92
772.938,12367,101,85
773.000,12368,89,72
773.062,12369,88,73
773.125,12370,66,52
773.188,12371,50,32
773.250,12372,37,28
773.312,12373,21,16
773.375,12374,6,7
773.438,12375,14,12
773.500,12376,7,4
773.562,12377,14,22
773.625,12378,23,26
773.688,12379,39,32
773.750,12380,38,37
773.812,12381,44,35
773.875,12382,54,40
773.938,12383,41,39
774.000,12384,35,31
774.062,12385,18,14
774.125,12386,-12,-9
774.188,12387,-24,-45
774.250,12388,-42,-55
774.312,12389,-53,-78
774.375,12390,-64,-81
774.438,12391,-74,-82
774.500,12392,-70,-89
774.562,12393,-77,-84
774.625,12394,-88,-96
774.688,12395,-90,-101
774.750,12396,-121,-120
774.812,12397,-118,-120
774.875,12398,-124,-126
774.938,12399,-120,-120
775.000,12400,-123,-119
775.062,12401,-109,-126
775.125,12402,-108,-120
775.188,12403,-113,-117
775.250,12404,-102,-118
775.312,12405,-113,-131
775.375,12406,-106,-127
775.438,12407,-120,-142
775.500,12408,-115,-129
775.562,12409,-128,-151
775.625,12410,-134,-148
775.688,12411,-143,-165
775.750,12412,-142,-171
775.812,12413,-145,-165
775.875,12414,-157,-169
775.938,12415,-150,-169
776.000,12416,-146,-173
776.062,12417,-144,-168
776.125,12418,-154,-160
776.188,12419,-152,-159
776.250,12420,-151,-159
776.312,12421,-162,-154
776.375,12422,-155,-155
776.438,12423,-156,-159
776.500,12424,-161,-164
776.562,12425,-165,-165
776.625,12426,-163,-165
776.688,12427,-177,-180
776.750,12428,-177,-179
776.812,12429,-185,-180
776.875,12430,-192,-196
776.938,12431,-196,-198
777.000,12432,-193,-184
777.062,12433,-191,-169
777.125,12434,-181,-171
777.188,12435,-173,-154
777.250,12436,-166,-155
777.312,12437,-160,-146
777.375,12438,-154,-134
777.438,12439,-148,-124
777.500,12440,-146,-123
777.562,12441,-154,-121
777.625,12442,-162,-132
777.688,12443,-162,-136
777.750,12444,-174,-147
777.812,12445,-170,-151
777.875,12446,-165,-162
777.938,12447,-182,-172
778.000,12448,-180,-174
778.062,12449,-166,-170
778.125,12450,-177,-174
778.188,12451,-166,-151
778.250,12452,-155,-143
778.312,12453,-138,-131
778.375,12454,-131,-115
778.438,12455,-122,-97
778.500,12456,-116,-94
778.562,12457,-107,-95
778.625,12458,-102,-81
778.688,12459,-93,-90
778.750,12460,-90,-64
778.812,12461,-98,-74
778.875,12462,-87,-66
778.938,12463,-91,-83
779.000,12464,-101,-82
779.062,12465,-102,-89
779.125,12466,-103,-87
779.188,12467,-102,-91
779.250,12468,-105,-88
779.312,12469,-109,-97
779.375,12470,-104,-103
779.438,12471,-112,-99
779.500,12472,-108,-96
779.562,12473,-112,-96
779.625,12474,-103,-112
779.688,12475,-111,-96
779.750,12476,-93,-103
779.812,12477,-102,-98
779.875,12478,-115,-106
779.938,12479,-103,-99
780.000,12480,-96,-76
780.062,12481,-93,-82
780.125,12482,-89,-84
780.188,12483,-93,-65
780.250,12484,-84,-73
780.312,12485,-92,-67
780.375,12486,-88,-72
780.438,12487,-87,-74
780.500,12488,-86,-70
780.562,12489,-76,-81
780.625,12490,-75,-72
780.688,12491,-78,-62
780.750,12492,-77,-51
780.812,12493,-74,-51
780.875,12494,-98,-54
780.938,12495,-95,-68
781.000,12496,-108,-86
781.062,12497,-113,-106
781.125,12498,-113,-104
781.188,12499,-110,-109
781.250,12500,-98,-112
781.312,12501,-102,-89
781.375,12502,-86,-80
781.438,12503,-80,-80
781.500,12504,-84,-83
781.562,12505,-74,-74
781.625,12506,-57,-62
781.688,12507,-63,-66
781.750,12508,-59,-52
781.812,12509,-66,-33
781.875,12510,-58,-32
781.938,12511,-58,-34
782.000,12512,-68,-32
782.062,12513,-54,-36
782.125,12514,-54,-34
782.188,12515,-60,-32
782.250,12516,-45,-28
782.312,12517,-36,-25
782.375,12518,-39,-21
782.438,12519,-17,-19
782.500,12520,-25,-28
782.562,12521,-16,-25
782.625,12522,-27,-33
782.688,12523,-18,-16
782.750,12524,-7,-14
782.812,12525,-24,-38
782.875,12526,-29,-28
782.938,12527,-32,-10
783.000,12528,-37,-38
783.062,12529,-44,-37
783.125,12530,-35,-34
783.188,12531,-25,-45
783.250,12532,-17,-36
783.312,12533,-21,-35
783.375,12534,-15,-21
783.438,12535,-7,-35
783.500,12536,-12,-33
783.562,12537,-12,-23
783.625,12538,1,-20
783.688,12539,-7,-22
783.750,12540,-26,-18
783.812,12541,-17,-15
783.875,12542,-26,-28
783.938,12543,-49,-32
784.000,12544,-56,-49
784.062,12545,-79,-65
784.125,12546,-82,-82
784.188,12547,-83,-91
784.250,12548,-91,-104
784.312,12549,-66,-94
784.375,12550,-64,-85
784.438,12551,-63,-84
784.500,12552,-64,-68
784.562,12553,-66,-74
784.625,12554,-63,-73
784.688,12555,-68,-64
784.750,12556,-62,-68
784.812,12557,-49,-70
784.875,12558,-71,-70
784.938,12559,-62,-59
785.000,12560,-49,-62
785.062,12561,-44,-57
785.125,12562,-39,-57
785.188,12563,-41,-35
785.250,12564,-31,-36
785.312,12565,-39,-37
785.375,12566,-34,-18
785.438,12567,-23,-23
785.500,12568,-35,-34
785.562,12569,-42,-41
785.625,12570,-31,-37
785.688,12571,-39,-46
785.750,12572,-45,-47
785.812,12573,-56,-70
785.875,12574,-70,-63
785.938,12575,-61,-63
786.000,12576,-77,-79
786.062,12577,-65,-70
786.125,12578,-54,-61
786.188,12579,-56,-69
786.250,12580,-72,-72
786.312,12581,-76,-65
786.375,12582,-78,-71
786.438,12583,-95,-68
786.500,12584,-85,-80
786.562,12585,-78,-70
786.625,12586,-74,-65
786.688,12587,-80,-73
786.750,12588,-79,-63
786.812,12589,-83,-79
786.875,12590,-95,-81
786.938,12591,-92,-78
787.000,12592,-106,-68
787.062,12593,-105,-85
787.125,12594,-117,-79
787.188,12595,-110,-64
787.250,12596,-84,-90
787.312,12597,-84,-77
787.375,12598,-85,-56
787.438,12599,-79,-67
787.500,12600,-85,-55
787.562,12601,-80,-51
787.625,12602,-76,-47
787.688,12603,-66,-49
787.750,12604,-73,-51
787.812,12605,-78,-40
787.875,12606,-79,-50
787.938,12607,-62,-54
788.000,12608,-75,-48
788.062,12609,-63,-53
788.125,12610,-62,-41
788.188,12611,-57,-42
788.250,12612,-48,-19
788.312,12613,-46,-25
788.375,12614,-43,0
788.438,12615,-40,-19
788.500,12616,-48,-9
788.562,12617,-38,-9
788.625,12618,-40,-18
788.688,12619,-44,-9
788.750,12620,-25,-12
788.812,12621,-40,-13
788.875,12622,-41,-12
788.938,12623,-38,-5
789.000,12624,-20,7
789.062,12625,-23,-3
789.125,12626,-26,3
789.188,12627,-11,-10
789.250,12628,-8,-11
789.312,12629,-5,6
789.375,12630,-2,-1
789.438,12631,-6,15
789.500,12632,-3,19
789.562,12633,10,24
789.625,12634,10,33
789.688,12635,17,46
789.750,12636,26,37
789.812,12637,34,45
789.875,12638,40,45
789.938,12639,35,53
790.000,12640,-140,-135
790.062,12641,-139,-141
790.125,12642,-123,-135
790.188,12643,-112,-119
790.250,12644,-109,-121
790.312,12645,-101,-112
790.375,12646,-97,-100
790.438,12647,-103,-114
790.500,12648,-97,-106
790.562,12649,-110,-109
790.625,12650,-113,-117
790.688,12651,-112,-124
790.750,12652,-143,-140
790.812,12653,-151,-147
790.875,12654,-142,-153
790.938,12655,-142,-141
791.000,12656,-140,-141
791.062,12657,-120,-127
791.125,12658,-113,-107
791.188,12659,-112,-101
791.250,12660,-97,-86
791.312,12661,-83,-78
791.375,12662,-78,-69
791.438,12663,-72,-70
791.500,12664,-59,-61
791.562,12665,-77,-72
791.625,12666,-71,-67
791.688,12667,-77,-75
791.750,12668,-89,-75
791.812,12669,-82,-82
791.875,12670,-86,-79
791.938,12671,-77,-77
792.000,12672,-72,-76
792.062,12673,-65,-70
792.125,12674,-55,-61
792.188,12675,-50,-54
792.250,12676,-48,-48
792.312,12677,-47,-43
792.375,12678,-60,-39
792.438,12679,-43,-40
792.500,12680,-43,-32
792.562,12681,-60,-31
792.625,12682,-32,-33
792.688,12683,-38,-13
792.750,12684,-42,-31
792.812,12685,-31,-29
792.875,12686,-53,-7
792.938,12687,-40,-33
793.000,12688,-52,-20
793.062,12689,-53,-42
793.125,12690,-55,-49
793.188,12691,-64,-59
793.250,12692,-59,-48
793.312,12693,-65,-65
793.375,12694,-64,-48
793.438,12695,-48,-56
793.500,12696,-37,-41
793.562,12697,-31,-41
793.625,12698,-9,-16
793.688,12699,-7,-6
793.750,12700,-2,6
793.812,12701,14,15
793.875,12702,20,25
793.938,12703,35,47
794.000,12704,38,50
794.062,12705,34,56
794.125,12706,43,57
794.188,12707,59,60
794.250,12708,73,64
794.312,12709,82,64
794.375,12710,84,65
794.438,12711,85,87
794.500,12712,90,92
794.562,12713,101,94
794.625,12714,108,103
794.688,12715,115,108
794.750,12716,127,115
794.812,12717,146,133
794.875,12718,166,153
794.938,12719,177,167
795.000,12720,185,175
795.062,12721,196,195
795.125,12722,195,201
795.188,12723,213,203
795.250,12724,221,216
795.312,12725,204,210
795.375,12726,215,196
795.438,12727,208,202
795.500,12728,200,191
795.562,12729,203,201
795.625,12730,198,184
795.688,12731,196,171
795.750,12732,183,166
795.812,12733,187,187
795.875,12734,200,187
795.938,12735,212,203
796.000,12736,206,196
796.062,12737,226,200
796.125,12738,218,219
796.188,12739,203,212
796.250,12740,214,203
796.312,12741,220,214
796.375,12742,219,215
796.438,12743,237,220
796.500,12744,237,227
796.562,12745,245,228
796.625,12746,232,230
796.688,12747,224,219
796.750,12748,225,215
796.812,12749,211,201
796.875,12750,228,204
796.938,12751,232,206
797.000,12752,220,197
797.062,12753,219,201
797.125,12754,208,197
797.188,12755,201,179
797.250,12756,190,177
797.312,12757,181,168
797.375,12758,169,162
797.438,12759,162,146
797.500,12760,169,147
797.562,12761,168,146
797.625,12762,181,151
797.688,12763,179,162
797.750,12764,184,159
797.812,12765,175,154
797.875,12766,168,164
797.938,12767,161,160
798.000,12768,160,153
798.062,12769,159,148
798.125,12770,151,140
798.188,12771,149,123
798.250,12772,132,124
798.312,12773,127,118
798.375,12774,126,101
798.438,12775,126,118
798.500,12776,118,98
798.562,12777,112,105
798.625,12778,96,92
798.688,12779,104,94
798.750,12780,85,88
798.812,12781,73,86
798.875,12782,78,73
798.938,12783,62,61
799.000,12784,54,69
799.062,12785,62,46
799.125,12786,61,47
799.188,12787,62,50
799.250,12788,75,69
799.312,12789,94,67
799.375,12790,93,80
799.438,12791,97,76
799.500,12792,91,69
799.562,12793,86,63
799.625,12794,83,70
799.688,12795,77,76
799.750,12796,96,73
799.812,12797,85,88
799.875,12798,85,83
799.938,12799,82,92
800.000,12800,-60,-79
800.062,12801,-56,-72
800.125,12802,-35,-36
800.188,12803,-25,-34
800.250,12804,-31,-42
800.312,12805,-31,-35
800.375,12806,-44,-46
800.438,12807,-35,-33
800.500,12808,-36,-43
800.562,12809,-16,-31
800.625,12810,-8,-3
800.688,12811,15,8
800.750,12812,27,15
800.812,12813,-2,10
800.875,12814,-13,-3
800.938,12815,-11,-20
801.000,12816,-24,-25
801.062,12817,-6,-32
801.125,12818,4,-33
801.188,12819,0,-23
801.250,12820,15,-23
801.312,12821,-3,-16
801.375,12822,-9,-20
801.438,12823,3,-22
801.500,12824,13,-16
801.562,12825,26,-21
801.625,12826,14,-18
801.688,12827,32,-17
801.750,12828,31,-2
801.812,12829,39,1
801.875,12830,57,18
801.938,12831,62,27
802.000,12832,60,33
802.062,12833,59,42
802.125,12834,56,33
802.188,12835,49,30
802.250,12836,52,30
802.312,12837,59,27
802.375,12838,57,35
802.438,12839,70,45
802.500,12840,74,46
802.562,12841,66,52
802.625,12842,60,40
802.688,12843,45,43
802.750,12844,22,24
802.812,12845,13,20
802.875,12846,-2,16
802.938,12847,21,-9
803.000,12848,-5,1
803.062,12849,-1,-10
803.125,12850,-3,-18
803.188,12851,-22,-21
803.250,12852,-30,-27
803.312,12853,-31,-17
803.375,12854,-24,-29
803.438,12855,-23,-9
803.500,12856,-31,-41
803.562,12857,-60,-47
803.625,12858,-57,-64
803.688,12859,-78,-68
803.750,12860,-60,-48
803.812,12861,-43,-34
803.875,12862,-27,-21
803.938,12863,-22,-27
804.000,12864,-42,-41
804.062,12865,-52,-43
804.125,12866,-64,-75
804.188,12867,-92,-71
804.250,12868,-26,-27
804.312,12869,3,-14
804.375,12870,12,20
804.438,12871,28,23
804.500,12872,-8,-7
804.562,12873,-24,4
804.625,12874,-40,-24
804.688,12875,-59,-43
804.750,12876,-67,-31
804.812,12877,-65,-41
804.875,12878,-45,-30
804.938,12879,-45,-68
805.000,12880,-52,-64
805.062,12881,-46,-61
805.125,12882,-80,-70
805.188,12883,-74,-50
805.250,12884,-91,-77
805.312,12885,-108,-92
805.375,12886,-111,-102
805.438,12887,-126,-123
805.500,12888,-131,-116
805.562,12889,-130,-117
805.625,12890,-105,-91
805.688,12891,-76,-45
805.750,12892,-61,-44
805.812,12893,-41,-29
805.875,12894,-40,-32
805.938,12895,-53,-42
806.000,12896,-40,-15
806.062,12897,-24,-22
806.125,12898,-4,-6
806.188,12899,36,40
806.250,12900,44,47
806.312,12901,48,58
806.375,12902,39,49
806.438,12903,27,57
806.500,12904,50,43
806.562,12905,46,43
806.625,12906,27,24
806.688,12907,37,20
806.750,12908,29,51
806.812,12909,42,38
806.875,12910,55,60
806.938,12911,91,87
807.000,12912,103,92
807.062,12913,130,125
807.125,12914,138,141
807.188,12915,125,131
807.250,12916,149,140
807.312,12917,142,149
807.375,12918,134,143
807.438,12919,146,161
807.500,12920,144,162
807.562,12921,160,157
807.625,12922,155,135
807.688,12923,148,131
807.750,12924,145,132
807.812,12925,115,94
807.875,12926,104,99
807.938,12927,100,80
808.000,12928,84,66
808.062,12929,105,85
808.125,12930,105,75
808.188,12931,102,86
808.250,12932,113,101
808.312,12933,116,110
808.375,12934,131,123
808.438,12935,129,112
808.500,12936,140,144
808.562,12937,153,156
808.625,12938,139,141
808.688,12939,160,157
808.750,12940,179,173
808.812,12941,186,171
808.875,12942,196,173
808.938,12943,176,172
809.000,12944,167,150
809.062,12945,147,145
809.125,12946,158,144
809.188,12947,151,131
809.250,12948,139,132
809.312,12949,147,130
809.375,12950,122,113
809.438,12951,106,113
809.500,12952,126,110
809.562,12953,125,112
809.625,12954,132,132
809.688,12955,139,110
809.750,12956,143,124
809.812,12957,107,116
809.875,12958,128,98
809.938,12959,114,97
810.000,12960,-85,-98
810.062,12961,-85,-78
810.125,12962,-82,-82
810.188,12963,-81,-61
810.250,12964,-72,-63
810.312,12965,-88,-75
810.375,12966,-91,-73
810.438,12967,-79,-76
810.500,12968,-93,-85
810.562,12969,-96,-98
810.625,12970,-81,-78
810.688,12971,-88,-106
810.750,12972,-76,-92
810.812,12973,-89,-80
810.875,12974,-84,-99
810.938,12975,-88,-107
811.000,12976,-80,-104
811.062,12977,-77,-98
811.125,12978,-80,-90
811.188,12979,-89,-101
811.250,12980,-77,-91
811.312,12981,-74,-88
811.375,12982,-80,-92
811.438,12983,-78,-90
811.500,12984,-74,-89
811.562,12985,-83,-68
811.625,12986,-89,-90
811.688,12987,-99,-87
811.750,12988,-86,-95
811.812,12989,-93,-101
811.875,12990,-94,-105
811.938,12991,-85,-96
812.000,12992,-87,-88
812.062,12993,-76,-94
812.125,12994,-72,-86
812.188,12995,-84,-86
812.250,12996,-76,-82
812.312,12997,-67,-89
812.375,12998,-66,-86
812.438,12999,-59,-69
812.500,13000,-77,-82
812.562,13001,-77,-84
812.625,13002,-82,-91
812.688,13003,-83,-93
812.750,13004,-82,-118
812.812,13005,-100,-113
812.875,13006,-91,-117
812.938,13007,-100,-125
813.000,13008,-85,-121
813.062,13009,-95,-105
813.125,13010,-68,-98
813.188,13011,-74,-91
813.250,13012,-66,-85
813.312,13013,-54,-87
813.375,13014,-67,-91
813.438,13015,-59,-90
813.500,13016,-69,-85
813.562,13017,-65,-91
813.625,13018,-78,-101
813.688,13019,-92,-110
813.750,13020,-97,-107
813.812,13021,-96,-109
813.875,13022,-79,-95
813.938,13023,-76,-80
814.000,13024,-59,-70
814.062,13025,-55,-63
814.125,13026,-48,-86
814.188,13027,-51,-74
814.250,13028,-56,-71
814.312,13029,-56,-83
814.375,13030,-74,-66
814.438,13031,-65,-74
814.500,13032,-59,-84
814.562,13033,-87,-96
814.625,13034,-89,-88
814.688,13035,-71,-90
814.750,13036,-87,-100
814.812,13037,-88,-92
814.875,13038,-96,-87
814.938,13039,-96,-95
815.000,13040,-111,-110
815.062,13041,-110,-101
815.125,13042,-101,-113
815.188,13043,-125,-128
815.250,13044,-127,-128
815.312,13045,-131,-109
815.375,13046,-128,-116
815.438,13047,-140,-119
815.500,13048,-136,-119
815.562,13049,-117,-121
815.625,13050,-124,-114
815.688,13051,-115,-119
815.750,13052,-110,-103
815.812,13053,-106,-87
815.875,13054,-96,-71
815.938,13055,-90,-77
816.000,13056,-91,-61
816.062,13057,-82,-68
816.125,13058,-93,-79
816.188,13059,-98,-81
816.250,13060,-97,-75
816.312,13061,-109,-86
816.375,13062,-135,-117
816.438,13063,-131,-103
816.500,13064,-132,-121
816.562,13065,-142,-134
816.625,13066,-128,-112
816.688,13067,-127,-115
816.750,13068,-111,-121
816.812,13069,-111,-114
816.875,13070,-98,-97
816.938,13071,-88,-95
817.000,13072,-73,-83
817.062,13073,-74,-61
817.125,13074,-71,-51
817.188,13075,-56,-43
817.250,13076,-60,-43
817.312,13077,-61,-48
817.375,13078,-54,-31
817.438,13079,-67,-32
817.500,13080,-53,-41
817.562,13081,-51,-28
817.625,13082,-49,-33
817.688,13083,-34,-35
817.750,13084,-34,-28
817.812,13085,-20,-13
817.875,13086,1,-9
817.938,13087,1,-12
818.000,13088,-2,-2
818.062,13089,4,-3
818.125,13090,-13,-20
818.188,13091,-32,-18
818.250,13092,-25,-7
818.312,13093,-25,-3
818.375,13094,-26,0
818.438,13095,-15,6
818.500,13096,1,3
818.562,13097,8,20
818.625,13098,12,13
818.688,13099,10,38
818.750,13100,10,24
818.812,13101,3,5
818.875,13102,2,8
818.938,13103,20,23
819.000,13104,27,18
819.062,13105,20,17
819.125,13106,37,42
819.188,13107,40,45
819.250,13108,37,27
819.312,13109,30,41
819.375,13110,20,28
819.438,13111,24,9
819.500,13112,6,8
819.562,13113,-7,1
819.625,13114,-10,-1
819.688,13115,-10,-22
819.750,13116,-36,-45
819.812,13117,-39,-42
819.875,13118,-35,-64
819.938,13119,-49,-70
820.000,13120,-212,-209
820.062,13121,-213,-185
820.125,13122,-201,-202
820.188,13123,-200,-179
820.250,13124,-214,-188
820.312,13125,-206,-184
820.375,13126,-210,-189
820.438,13127,-229,-206
820.500,13128,-232,-202
820.562,13129,-232,-211
820.625,13130,-229,-211
820.688,13131,-236,-222
820.750,13132,-238,-215
820.812,13133,-228,-212
820.875,13134,-240,-212
820.938,13135,-242,-236
821.000,13136,-246,-237
821.062,13137,-246,-233
821.125,13138,-259,-251
821.188,13139,-279,-254
821.250,13140,-260,-250
821.312,13141,-252,-246
821.375,13142,-250,-241
821.438,13143,-239,-227
821.500,13144,-226,-215
821.562,13145,-230,-215
821.625,13146,-232,-218
821.688,13147,-230,-225
821.750,13148,-223,-223
821.812,13149,-227,-223
821.875,13150,-220,-220
821.938,13151,-210,-221
822.000,13152,-209,-217
822.062,13153,-200,-201
822.125,13154,-195,-192
822.188,13155,-210,-194
822.250,13156,-213,-193
822.312,13157,-212,-192
822.375,13158,-208,-196
822.438,13159,-213,-203
822.500,13160,-208,-207
822.562,13161,-210,-207
822.625,13162,-209,-208
822.688,13163,-195,-213
822.750,13164,-199,-204
822.812,13165,-206,-201
822.875,13166,-201,-208
822.938,13167,-196,-203
823.000,13168,-200,-198
823.062,13169,-188,-188
823.125,13170,-180,-184
823.188,13171,-178,-174
823.250,13172,-156,-153
823.312,13173,-156,-146
823.375,13174,-143,-131
823.438,13175,-135,-131
823.500,13176,-127,-123
823.562,13177,-129,-131
823.625,13178,-120,-134
823.688,13179,-123,-139
823.750,13180,-127,-144
823.812,13181,-144,-154
823.875,13182,-140,-151
823.938,13183,-152,-165
824.000,13184,-160,-172
824.062,13185,-166,-164
824.125,13186,-161,-180
824.188,13187,-152,-168
824.250,13188,-148,-159
824.312,13189,-144,-157
824.375,13190,-149,-153
824.438,13191,-132,-155
824.500,13192,-143,-151
824.562,13193,-147,-149
824.625,13194,-133,-155
824.688,13195,-132,-144
824.750,13196,-131,-146
824.812,13197,-123,-135
824.875,13198,-105,-128
824.938,13199,-92,-112
825.000,13200,-83,-112
825.062,13201,-85,-89
825.125,13202,-84,-102
825.188,13203,-85,-85
825.250,13204,-80,-93
825.312,13205,-68,-96
825.375,13206,-78,-93
825.438,13207,-58,-94
825.500,13208,-66,-91
825.562,13209,-74,-89
825.625,13210,-54,-87
825.688,13211,-56,-83
825.750,13212,-48,-84
825.812,13213,-24,-68
825.875,13214,-13,-51
825.938,13215,-8,-43
826.000,13216,-4,-28
826.062,13217,3,-18
826.125,13218,-19,-24
826.188,13219,-8,-15
826.250,13220,-15,-25
826.312,13221,-21,-31
826.375,13222,-21,-42
826.438,13223,-23,-42
826.500,13224,-20,-40
826.562,13225,-17,-27
826.625,13226,-7,-27
826.688,13227,-12,-31
826.750,13228,-11,-21
826.812,13229,-5,-29
826.875,13230,-5,-28
826.938,13231,-5,-13
827.000,13232,13,-2
827.062,13233,25,6
827.125,13234,14,5
827.188,13235,15,2
827.250,13236,1,-1
827.312,13237,-1,-15
827.375,13238,-6,-12
827.438,13239,-20,-20
827.500,13240,-16,-21
827.562,13241,-18,-9
827.625,13242,-7,-5
827.688,13243,2,-10
827.750,13244,15,-10
827.812,13245,-7,-15
827.875,13246,-1,-3
827.938,13247,-1,-6
828.000,13248,0,3
828.062,13249,1,14
828.125,13250,19,23
828.188,13251,32,21
828.250,13252,38,40
828.312,13253,50,54
828.375,13254,61,40
828.438,13255,49,52
828.500,13256,41,52
828.562,13257,44,35
