t_ms,sample_index,left,right
1888.312,30213,-160,-182
1888.375,30214,-151,-168
1888.438,30215,-164,-179
1888.500,30216,-180,-198
1888.562,30217,-180,-178
1888.625,30218,-171,-197
1888.688,30219,-201,-178
1888.750,30220,-202,-208
1888.812,30221,-194,-186
1888.875,30222,-209,-197
1888.938,30223,-219,-208
1889.000,30224,-222,-204
1889.062,30225,-254,-229
1889.125,30226,-250,-245
1889.188,30227,-257,-241
1889.250,30228,-258,-264
1889.312,30229,-254,-258
1889.375,30230,-258,-263
1889.438,30231,-262,-281
1889.500,30232,-263,-264
1889.562,30233,-268,-276
1889.625,30234,-246,-265
1889.688,30235,-250,-258
1889.750,30236,-243,-248
1889.812,30237,-248,-241
1889.875,30238,-253,-250
1889.938,30239,-250,-252
1890.000,30240,-109,-131
1890.062,30241,-122,-118
1890.125,30242,-127,-140
1890.188,30243,-127,-139
1890.250,30244,-123,-141
1890.312,30245,-141,-137
1890.375,30246,-131,-148
1890.438,30247,-137,-156
1890.500,30248,-144,-164
1890.562,30249,-146,-148
1890.625,30250,-147,-167
1890.688,30251,-126,-157
1890.750,30252,-121,-131
1890.812,30253,-118,-131
1890.875,30254,-105,-112
1890.938,30255,-94,-96
1891.000,30256,-90,-91
1891.062,30257,-96,-90
1891.125,30258,-77,-92
1891.188,30259,-87,-75
1891.250,30260,-85,-75
1891.312,30261,-75,-71
1891.375,30262,-83,-87
1891.438,30263,-69,-76
1891.500,30264,-73,-85
1891.562,30265,-94,-94
1891.625,30266,-94,-111
1891.688,30267,-99,-98
1891.750,30268,-125,-116
1891.812,30269,-114,-126
1891.875,30270,-124,-111
1891.938,30271,-133,-137
1892.000,30272,-133,-137
1892.062,30273,-135,-132
1892.125,30274,-134,-126
1892.188,30275,-141,-138
1892.250,30276,-145,-136
1892.312,30277,-163,-145
1892.375,30278,-174,-141
1892.438,30279,-163,-155
1892.500,30280,-163,-150
1892.562,30281,-159,-144
1892.625,30282,-148,-162
1892.688,30283,-153,-155
1892.750,30284,-164,-142
1892.812,30285,-149,-144
1892.875,30286,-148,-131
1892.938,30287,-148,-126
1893.000,30288,-151,-116
1893.062,30289,-134,-119
1893.125,30290,-146,-120
1893.188,30291,-159,-130
1893.250,30292,-161,-138
1893.312,30293,-172,-150
1893.375,30294,-173,-159
1893.438,30295,-174,-153
1893.500,30296,-189,-165
1893.562,30297,-189,-159
1893.625,30298,-181,-173
1893.688,30299,-197,-168
1893.750,30300,-164,-172
1893.812,30301,-166,-155
1893.875,30302,-164,-135
1893.938,30303,-143,-135
1894.000,30304,-155,-133
1894.062,30305,-140,-130
1894.125,30306,-127,-116
1894.188,30307,-138,-114
1894.250,30308,-147,-114
1894.312,30309,-147,-123
1894.375,30310,-141,-119
1894.438,30311,-126,-122
1894.500,30312,-129,-110
1894.562,30313,-120,-102
1894.625,30314,-122,-122
1894.688,30315,-113,-105
1894.750,30316,-116,-85
1894.812,30317,-109,-101
1894.875,30318,-116,-102
1894.938,30319,-116,-80
1895.000,30320,-109,-75
1895.062,30321,-124,-88
1895.125,30322,-109,-91
1895.188,30323,-100,-95
1895.250,30324,-119,-90
1895.312,30325,-87,-98
1895.375,30326,-89,-79
1895.438,30327,-63,-55
1895.500,30328,-60,-65
1895.562,30329,-37,-32
1895.625,30330,-15,-23
1895.688,30331,-6,-13
1895.750,30332,15,-20
1895.812,30333,4,22
1895.875,30334,-3,11
1895.938,30335,5,7
1896.000,30336,-11,-12
1896.062,30337,-5,3
1896.125,30338,-35,-27
1896.188,30339,-41,-32
1896.250,30340,-48,-45
1896.312,30341,-43,-46
1896.375,30342,-55,-60
1896.438,30343,-58,-69
1896.500,30344,-48,-60
1896.562,30345,-35,-52
1896.625,30346,-17,-56
1896.688,30347,-19,-27
1896.750,30348,-8,-20
1896.812,30349,-11,-14
1896.875,30350,-21,-35
1896.938,30351,-10,-18
1897.000,30352,-27,-14
1897.062,30353,-17,-25
1897.125,30354,-25,-36
1897.188,30355,-24,-32
1897.250,30356,-28,-38
1897.312,30357,-33,-45
1897.375,30358,-37,-47
1897.438,30359,-30,-41
1897.500,30360,-30,-55
1897.562,30361,-39,-54
1897.625,30362,-37,-40
1897.688,30363,-37,-49
1897.750,30364,-43,-50
1897.812,30365,-49,-53
1897.875,30366,-54,-41
1897.938,30367,-47,-44
1898.000,30368,-50,-60
1898.062,30369,-38,-28
1898.125,30370,-14,-28
1898.188,30371,-29,-12
1898.250,30372,-5,-24
1898.312,30373,12,5
1898.375,30374,20,-3
1898.438,30375,2,2
1898.500,30376,-2,6
1898.562,30377,-7,9
1898.625,30378,-3,16
1898.688,30379,15,8
1898.750,30380,27,45
1898.812,30381,47,49
1898.875,30382,57,67
1898.938,30383,82,75
1899.000,30384,90,106
1899.062,30385,103,114
1899.125,30386,113,101
1899.188,30387,104,131
1899.250,30388,125,139
1899.312,30389,135,135
1899.375,30390,128,134
1899.438,30391,132,155
1899.500,30392,141,142
1899.562,30393,118,130
1899.625,30394,136,140
1899.688,30395,136,125
1899.750,30396,126,135
1899.812,30397,123,133
1899.875,30398,138,145
1899.938,30399,148,146
1900.000,30400,-266,-241
1900.062,30401,-267,-268
1900.125,30402,-244,-257
1900.188,30403,-239,-246
1900.250,30404,-236,-233
1900.312,30405,-233,-246
1900.375,30406,-242,-238
1900.438,30407,-231,-219
1900.500,30408,-229,-246
1900.562,30409,-231,-241
1900.625,30410,-219,-226
1900.688,30411,-237,-237
1900.750,30412,-222,-249
1900.812,30413,-224,-233
1900.875,30414,-218,-222
1900.938,30415,-231,-240
1901.000,30416,-228,-238
1901.062,30417,-231,-234
1901.125,30418,-224,-240
1901.188,30419,-250,-270
1901.250,30420,-259,-265
1901.312,30421,-236,-263
1901.375,30422,-253,-271
1901.438,30423,-251,-266
1901.500,30424,-243,-266
1901.562,30425,-243,-261
1901.625,30426,-223,-253
1901.688,30427,-194,-208
1901.750,30428,-159,-183
1901.812,30429,-153,-171
1901.875,30430,-134,-152
1901.938,30431,-133,-156
1902.000,30432,-117,-153
1902.062,30433,-118,-133
1902.125,30434,-129,-143
1902.188,30435,-95,-138
1902.250,30436,-98,-123
1902.312,30437,-102,-137
1902.375,30438,-111,-113
1902.438,30439,-81,-111
1902.500,30440,-95,-125
1902.562,30441,-100,-107
1902.625,30442,-82,-101
1902.688,30443,-75,-97
1902.750,30444,-82,-89
1902.812,30445,-85,-80
1902.875,30446,-52,-76
1902.938,30447,-49,-68
1903.000,30448,-54,-79
1903.062,30449,-58,-52
1903.125,30450,-66,-54
1903.188,30451,-68,-71
1903.250,30452,-68,-75
1903.312,30453,-68,-50
1903.375,30454,-49,-67
1903.438,30455,-45,-66
1903.500,30456,-50,-60
1903.562,30457,-30,-50
1903.625,30458,-47,-64
1903.688,30459,-56,-67
1903.750,30460,-61,-65
1903.812,30461,-50,-66
1903.875,30462,-57,-75
1903.938,30463,-62,-66
1904.000,30464,-58,-68
1904.062,30465,-70,-73
1904.125,30466,-88,-102
1904.188,30467,-96,-100
1904.250,30468,-105,-128
1904.312,30469,-115,-125
1904.375,30470,-115,-111
1904.438,30471,-91,-107
1904.500,30472,-94,-71
1904.562,30473,-94,-70
1904.625,30474,-78,-58
1904.688,30475,-82,-61
1904.750,30476,-86,-72
1904.812,30477,-92,-80
1904.875,30478,-99,-92
1904.938,30479,-106,-80
1905.000,30480,-103,-90
1905.062,30481,-114,-93
1905.125,30482,-98,-92
1905.188,30483,-74,-62
1905.250,30484,-83,-83
1905.312,30485,-65,-60
1905.375,30486,-51,-46
1905.438,30487,-42,-44
1905.500,30488,-34,-20
1905.562,30489,-17,-22
1905.625,30490,-25,-21
1905.688,30491,-33,-23
1905.750,30492,-26,-13
1905.812,30493,-14,-9
1905.875,30494,-9,-12
1905.938,30495,-3,-2
1906.000,30496,-12,-6
1906.062,30497,8,4
1906.125,30498,0,3
1906.188,30499,10,14
1906.250,30500,28,18
1906.312,30501,25,31
1906.375,30502,36,29
1906.438,30503,45,53
1906.500,30504,59,47
1906.562,30505,59,58
1906.625,30506,65,72
1906.688,30507,65,82
1906.750,30508,76,78
1906.812,30509,81,92
1906.875,30510,79,101
1906.938,30511,104,102
1907.000,30512,100,98
1907.062,30513,103,84
1907.125,30514,108,114
1907.188,30515,114,99
1907.250,30516,98,109
1907.312,30517,101,116
1907.375,30518,109,108
1907.438,30519,132,128
1907.500,30520,125,128
1907.562,30521,117,140
1907.625,30522,145,114
1907.688,30523,147,134
1907.750,30524,154,134
1907.812,30525,146,142
1907.875,30526,152,149
1907.938,30527,139,140
1908.000,30528,136,156
1908.062,30529,147,145
1908.125,30530,133,137
1908.188,30531,138,127
1908.250,30532,144,135
1908.312,30533,143,141
1908.375,30534,153,156
1908.438,30535,159,150
1908.500,30536,184,182
1908.562,30537,194,167
1908.625,30538,188,180
1908.688,30539,201,189
1908.750,30540,202,193
1908.812,30541,191,194
1908.875,30542,180,198
1908.938,30543,188,186
1909.000,30544,159,186
1909.062,30545,154,155
1909.125,30546,127,144
1909.188,30547,118,105
1909.250,30548,103,98
1909.312,30549,80,63
1909.375,30550,73,71
1909.438,30551,68,44
1909.500,30552,57,35
1909.562,30553,52,37
1909.625,30554,52,44
1909.688,30555,61,44
1909.750,30556,41,59
1909.812,30557,59,63
1909.875,30558,83,63
1909.938,30559,95,87
1910.000,30560,-117,-130
1910.062,30561,-123,-129
1910.125,30562,-101,-128
1910.188,30563,-124,-144
1910.250,30564,-129,-124
1910.312,30565,-107,-139
1910.375,30566,-128,-136
1910.438,30567,-150,-131
1910.500,30568,-137,-140
1910.562,30569,-118,-117
1910.625,30570,-126,-120
1910.688,30571,-85,-119
1910.750,30572,-101,-91
1910.812,30573,-93,-59
1910.875,30574,-43,-60
1910.938,30575,-50,-59
1911.000,30576,-17,-33
1911.062,30577,8,-35
1911.125,30578,-19,-12
1911.188,30579,-20,-12
1911.250,30580,-15,-19
1911.312,30581,-23,-18
1911.375,30582,-4,-25
1911.438,30583,-14,1
1911.500,30584,-17,-18
1911.562,30585,-12,8
1911.625,30586,16,14
1911.688,30587,30,4
1911.750,30588,38,43
1911.812,30589,47,21
1911.875,30590,56,40
1911.938,30591,79,60
1912.000,30592,71,63
1912.062,30593,92,84
1912.125,30594,96,81
1912.188,30595,123,94
1912.250,30596,115,103
1912.312,30597,107,99
1912.375,30598,126,104
1912.438,30599,97,80
1912.500,30600,81,92
1912.562,30601,97,83
1912.625,30602,81,81
1912.688,30603,86,83
1912.750,30604,102,80
1912.812,30605,87,80
1912.875,30606,118,92
1912.938,30607,128,102
1913.000,30608,129,102
1913.062,30609,139,126
1913.125,30610,178,144
1913.188,30611,188,158
1913.250,30612,186,195
1913.312,30613,212,190
1913.375,30614,211,199
1913.438,30615,203,215
1913.500,30616,202,180
1913.562,30617,211,195
1913.625,30618,193,196
1913.688,30619,229,198
1913.750,30620,207,197
1913.812,30621,220,221
1913.875,30622,237,203
1913.938,30623,259,216
1914.000,30624,255,230
1914.062,30625,260,242
1914.125,30626,281,265
1914.188,30627,286,267
1914.250,30628,288,297
1914.312,30629,323,267
1914.375,30630,348,301
1914.438,30631,334,328
1914.500,30632,352,317
1914.562,30633,344,345
1914.625,30634,337,344
1914.688,30635,342,324
1914.750,30636,339,321
1914.812,30637,329,326
1914.875,30638,339,307
1914.938,30639,302,287
1915.000,30640,302,312
1915.062,30641,316,280
1915.125,30642,299,265
1915.188,30643,306,268
1915.250,30644,299,284
1915.312,30645,301,283
1915.375,30646,349,292
1915.438,30647,347,318
1915.500,30648,346,344
1915.562,30649,330,337
1915.625,30650,333,328
1915.688,30651,333,326
1915.750,30652,325,318
1915.812,30653,284,305
1915.875,30654,288,303
1915.938,30655,297,271
1916.000,30656,283,300
1916.062,30657,296,310
1916.125,30658,312,286
1916.188,30659,285,281
1916.250,30660,289,298
1916.312,30661,298,284
1916.375,30662,290,289
1916.438,30663,286,281
1916.500,30664,297,285
1916.562,30665,262,263
1916.625,30666,260,280
1916.688,30667,264,244
1916.750,30668,267,272
1916.812,30669,215,247
1916.875,30670,216,235
1916.938,30671,208,214
1917.000,30672,219,203
1917.062,30673,215,202
1917.125,30674,189,222
1917.188,30675,230,209
1917.250,30676,208,196
1917.312,30677,189,213
1917.375,30678,191,213
1917.438,30679,204,209
1917.500,30680,208,214
1917.562,30681,196,231
1917.625,30682,178,231
1917.688,30683,222,231
1917.750,30684,195,207
1917.812,30685,198,225
1917.875,30686,223,221
1917.938,30687,217,208
1918.000,30688,247,240
1918.062,30689,220,209
1918.125,30690,214,244
1918.188,30691,213,218
1918.250,30692,188,228
1918.312,30693,188,210
1918.375,30694,204,197
1918.438,30695,179,219
1918.500,30696,208,203
1918.562,30697,244,230
1918.625,30698,239,215
1918.688,30699,203,249
1918.750,30700,203,211
1918.812,30701,218,192
1918.875,30702,157,200
1918.938,30703,151,199
1919.000,30704,141,176
1919.062,30705,139,149
1919.125,30706,155,174
1919.188,30707,148,142
1919.250,30708,147,163
1919.312,30709,136,147
1919.375,30710,95,105
1919.438,30711,105,95
1919.500,30712,75,75
1919.562,30713,34,79
1919.625,30714,29,58
1919.688,30715,67,46
1919.750,30716,20,40
1919.812,30717,33,88
1919.875,30718,54,51
1919.938,30719,53,50
1920.000,30720,180,191
1920.062,30721,183,170
1920.125,30722,175,198
1920.188,30723,198,193
1920.250,30724,198,208
1920.312,30725,186,185
1920.375,30726,193,201
1920.438,30727,148,162
1920.500,30728,162,145
1920.562,30729,123,117
1920.625,30730,88,127
1920.688,30731,72,105
1920.750,30732,67,43
1920.812,30733,67,50
1920.875,30734,58,77
1920.938,30735,71,92
1921.000,30736,33,41
1921.062,30737,32,71
1921.125,30738,26,28
1921.188,30739,15,43
1921.250,30740,31,21
1921.312,30741,7,22
1921.375,30742,12,36
1921.438,30743,1,-37
1921.500,30744,5,28
1921.562,30745,-38,-28
1921.625,30746,-52,-52
1921.688,30747,-90,-59
1921.750,30748,-93,-71
1921.812,30749,-111,-84
1921.875,30750,-94,-81
1921.938,30751,-93,-102
1922.000,30752,-68,-64
1922.062,30753,-59,-66
1922.125,30754,-30,-7
1922.188,30755,-19,-10
1922.250,30756,-10,1
1922.312,30757,1,22
1922.375,30758,14,13
1922.438,30759,10,45
1922.500,30760,6,48
1922.562,30761,17,20
1922.625,30762,-21,22
1922.688,30763,19,19
1922.750,30764,-3,-5
1922.812,30765,-30,4
1922.875,30766,-8,-37
1922.938,30767,-26,-25
1923.000,30768,-39,-31
1923.062,30769,-5,-26
1923.125,30770,0,-24
1923.188,30771,-38,-25
1923.250,30772,-31,-23
1923.312,30773,-44,-41
1923.375,30774,-30,-32
1923.438,30775,-37,-54
1923.500,30776,-71,-34
1923.562,30777,-53,-15
1923.625,30778,-28,-20
1923.688,30779,-34,-29
1923.750,30780,-12,-10
1923.812,30781,-25,-13
1923.875,30782,-37,-31
1923.938,30783,-27,-24
1924.000,30784,-26,-49
1924.062,30785,-23,-36
1924.125,30786,-42,-42
1924.188,30787,-37,-54
1924.250,30788,-73,-63
1924.312,30789,-54,-42
1924.375,30790,-55,-47
1924.438,30791,-58,-43
1924.500,30792,-59,-24
1924.562,30793,-73,-52
1924.625,30794,-83,-54
1924.688,30795,-78,-45
1924.750,30796,-94,-58
1924.812,30797,-70,-91
1924.875,30798,-75,-104
1924.938,30799,-100,-96
1925.000,30800,-123,-105
1925.062,30801,-112,-114
1925.125,30802,-111,-121
1925.188,30803,-121,-134
1925.250,30804,-126,-120
1925.312,30805,-117,-112
1925.375,30806,-104,-115
1925.438,30807,-146,-121
1925.500,30808,-133,-111
1925.562,30809,-151,-159
1925.625,30810,-162,-145
1925.688,30811,-189,-169
1925.750,30812,-223,-179
1925.812,30813,-198,-210
1925.875,30814,-210,-211
1925.938,30815,-219,-219
1926.000,30816,-215,-223
1926.062,30817,-210,-233
1926.125,30818,-212,-219
1926.188,30819,-222,-213
1926.250,30820,-212,-221
1926.312,30821,-210,-201
1926.375,30822,-184,-192
1926.438,30823,-199,-211
1926.500,30824,-200,-170
1926.562,30825,-184,-163
1926.625,30826,-174,-177
1926.688,30827,-192,-153
1926.750,30828,-178,-148
1926.812,30829,-158,-161
1926.875,30830,-172,-163
1926.938,30831,-145,-150
1927.000,30832,-177,-146
1927.062,30833,-196,-162
1927.125,30834,-181,-180
1927.188,30835,-223,-208
1927.250,30836,-200,-203
1927.312,30837,-223,-221
1927.375,30838,-233,-235
1927.438,30839,-247,-216
1927.500,30840,-224,-206
1927.562,30841,-214,-196
1927.625,30842,-172,-205
1927.688,30843,-152,-133
1927.750,30844,-141,-129
1927.812,30845,-151,-123
1927.875,30846,-173,-125
1927.938,30847,-154,-138
1928.000,30848,-172,-160
1928.062,30849,-180,-146
1928.125,30850,-204,-176
1928.188,30851,-221,-174
1928.250,30852,-222,-191
1928.312,30853,-222,-187
1928.375,30854,-193,-190
1928.438,30855,-177,-184
1928.500,30856,-182,-147
1928.562,30857,-175,-160
1928.625,30858,-157,-149
1928.688,30859,-144,-109
1928.750,30860,-122,-135
1928.812,30861,-120,-105
1928.875,30862,-126,-109
1928.938,30863,-128,-109
1929.000,30864,-128,-108
1929.062,30865,-131,-104
1929.125,30866,-135,-96
1929.188,30867,-133,-94
1929.250,30868,-116,-97
1929.312,30869,-134,-98
1929.375,30870,-109,-74
1929.438,30871,-106,-112
1929.500,30872,-103,-77
1929.562,30873,-88,-90
1929.625,30874,-90,-73
1929.688,30875,-108,-67
1929.750,30876,-113,-93
1929.812,30877,-122,-79
1929.875,30878,-147,-108
1929.938,30879,-102,-92
1930.000,30880,28,15
1930.062,30881,31,22
1930.125,30882,36,21
1930.188,30883,52,39
1930.250,30884,58,55
1930.312,30885,50,63
1930.375,30886,60,73
1930.438,30887,73,76
1930.500,30888,70,77
1930.562,30889,91,79
1930.625,30890,92,95
1930.688,30891,106,117
1930.750,30892,121,108
1930.812,30893,106,118
1930.875,30894,132,140
1930.938,30895,126,123
1931.000,30896,118,105
1931.062,30897,116,121
1931.125,30898,107,107
1931.188,30899,95,104
1931.250,30900,88,102
1931.312,30901,87,108
1931.375,30902,85,97
1931.438,30903,81,89
1931.500,30904,80,84
1931.562,30905,73,90
1931.625,30906,71,73
1931.688,30907,47,54
1931.750,30908,27,44
1931.812,30909,27,41
1931.875,30910,30,25
1931.938,30911,26,28
1932.000,30912,41,38
1932.062,30913,44,38
1932.125,30914,37,42
1932.188,30915,51,64
1932.250,30916,65,72
1932.312,30917,63,90
1932.375,30918,75,86
1932.438,30919,74,106
1932.500,30920,83,109
1932.562,30921,76,103
1932.625,30922,68,111
1932.688,30923,76,113
1932.750,30924,84,101
1932.812,30925,78,97
1932.875,30926,88,108
1932.938,30927,92,92
1933.000,30928,96,86
1933.062,30929,75,99
1933.125,30930,81,87
1933.188,30931,76,85
1933.250,30932,73,70
1933.312,30933,57,84
1933.375,30934,67,70
1933.438,30935,70,73
1933.500,30936,74,73
1933.562,30937,80,77
1933.625,30938,96,102
1933.688,30939,105,86
1933.750,30940,105,103
1933.812,30941,98,95
1933.875,30942,106,87
1933.938,30943,96,81
1934.000,30944,82,92
1934.062,30945,90,76
1934.125,30946,81,63
1934.188,30947,64,70
1934.250,30948,69,54
1934.312,30949,53,49
1934.375,30950,51,31
1934.438,30951,49,44
1934.500,30952,44,33
1934.562,30953,45,30
1934.625,30954,40,24
1934.688,30955,27,41
1934.750,30956,31,18
1934.812,30957,22,14
1934.875,30958,14,13
1934.938,30959,20,13
1935.000,30960,21,9
1935.062,30961,17,-5
1935.125,30962,1,5
1935.188,30963,-5,-34
1935.250,30964,-17,-37
1935.312,30965,-47,-55
1935.375,30966,-62,-70
1935.438,30967,-62,-98
1935.500,30968,-90,-109
1935.562,30969,-94,-96
1935.625,30970,-77,-109
1935.688,30971,-99,-116
1935.750,30972,-104,-111
1935.812,30973,-90,-105
1935.875,30974,-104,-119
1935.938,30975,-113,-130
1936.000,30976,-119,-130
1936.062,30977,-122,-146
1936.125,30978,-136,-162
1936.188,30979,-159,-167
1936.250,30980,-175,-177
1936.312,30981,-173,-189
1936.375,30982,-174,-189
1936.438,30983,-174,-194
1936.500,30984,-170,-186
1936.562,30985,-159,-175
1936.625,30986,-156,-183
1936.688,30987,-153,-156
1936.750,30988,-142,-155
1936.812,30989,-137,-155
1936.875,30990,-133,-155
1936.938,30991,-135,-143
1937.000,30992,-123,-135
1937.062,30993,-119,-137
1937.125,30994,-103,-132
1937.188,30995,-78,-120
1937.250,30996,-64,-93
1937.312,30997,-61,-108
1937.375,30998,-60,-72
1937.438,30999,-54,-75
1937.500,31000,-43,-60
1937.562,31001,-58,-56
1937.625,31002,-31,-31
1937.688,31003,-29,-38
1937.750,31004,-45,-45
1937.812,31005,-35,-42
1937.875,31006,-21,-26
1937.938,31007,-34,-44
1938.000,31008,-40,-46
1938.062,31009,-41,-49
1938.125,31010,-42,-52
1938.188,31011,-44,-51
1938.250,31012,-37,-65
1938.312,31013,-29,-45
1938.375,31014,-24,-35
1938.438,31015,-32,-52
1938.500,31016,-17,-34
1938.562,31017,-18,-22
1938.625,31018,-23,-33
1938.688,31019,-24,-26
1938.750,31020,-16,-13
1938.812,31021,-8,-17
1938.875,31022,-9,-18
1938.938,31023,-5,-3
1939.000,31024,1,-11
1939.062,31025,14,-4
1939.125,31026,5,1
1939.188,31027,24,13
1939.250,31028,22,17
1939.312,31029,25,27
1939.375,31030,28,32
1939.438,31031,20,42
1939.500,31032,30,46
1939.562,31033,18,24
1939.625,31034,11,21
1939.688,31035,23,24
1939.750,31036,19,21
1939.812,31037,32,29
1939.875,31038,35,47
1939.938,31039,52,45
1940.000,31040,-68,-80
1940.062,31041,-84,-102
1940.125,31042,-75,-82
1940.188,31043,-89,-99
1940.250,31044,-98,-109
1940.312,31045,-106,-107
1940.375,31046,-108,-125
1940.438,31047,-115,-126
1940.500,31048,-109,-120
1940.562,31049,-128,-128
1940.625,31050,-134,-138
1940.688,31051,-128,-145
1940.750,31052,-152,-165
1940.812,31053,-163,-155
1940.875,31054,-155,-171
1940.938,31055,-152,-166
1941.000,31056,-145,-159
1941.062,31057,-135,-148
1941.125,31058,-139,-128
1941.188,31059,-140,-130
1941.250,31060,-123,-125
1941.312,31061,-120,-122
1941.375,31062,-112,-111
1941.438,31063,-101,-115
1941.500,31064,-110,-138
1941.562,31065,-128,-133
1941.625,31066,-145,-153
1941.688,31067,-150,-159
1941.750,31068,-152,-154
1941.812,31069,-140,-153
1941.875,31070,-166,-158
1941.938,31071,-152,-151
1942.000,31072,-162,-165
1942.062,31073,-162,-166
1942.125,31074,-147,-165
1942.188,31075,-142,-168
1942.250,31076,-151,-158
1942.312,31077,-140,-149
1942.375,31078,-135,-143
1942.438,31079,-132,-140
1942.500,31080,-137,-135
1942.562,31081,-130,-132
1942.625,31082,-154,-126
1942.688,31083,-155,-130
1942.750,31084,-151,-130
1942.812,31085,-143,-137
1942.875,31086,-141,-134
1942.938,31087,-136,-133
1943.000,31088,-142,-115
1943.062,31089,-132,-128
1943.125,31090,-119,-107
1943.188,31091,-110,-103
1943.250,31092,-107,-90
1943.312,31093,-94,-101
1943.375,31094,-74,-75
1943.438,31095,-65,-58
1943.500,31096,-43,-43
1943.562,31097,-26,-19
1943.625,31098,-21,-8
1943.688,31099,-2,7
1943.750,31100,8,24
1943.812,31101,12,18
1943.875,31102,28,37
1943.938,31103,20,24
1944.000,31104,5,33
1944.062,31105,-7,17
1944.125,31106,-36,2
1944.188,31107,-36,-11
1944.250,31108,-51,-18
1944.312,31109,-66,-36
1944.375,31110,-57,-26
1944.438,31111,-53,-27
1944.500,31112,-44,-18
1944.562,31113,-43,-5
1944.625,31114,-24,9
1944.688,31115,14,21
1944.750,31116,30,33
1944.812,31117,38,64
1944.875,31118,65,81
1944.938,31119,73,106
1945.000,31120,87,121
1945.062,31121,96,130
1945.125,31122,86,132
1945.188,31123,96,130
1945.250,31124,88,131
1945.312,31125,102,129
1945.375,31126,113,136
1945.438,31127,122,142
1945.500,31128,148,166
1945.562,31129,153,165
1945.625,31130,172,178
1945.688,31131,184,184
1945.750,31132,177,199
1945.812,31133,192,199
1945.875,31134,200,215
1945.938,31135,196,214
1946.000,31136,203,218
1946.062,31137,204,222
1946.125,31138,200,217
1946.188,31139,228,226
1946.250,31140,217,235
1946.312,31141,228,233
1946.375,31142,244,248
1946.438,31143,257,245
1946.500,31144,266,265
1946.562,31145,285,277
1946.625,31146,289,292
1946.688,31147,298,289
1946.750,31148,299,293
1946.812,31149,297,315
1946.875,31150,309,320
1946.938,31151,309,333
1947.000,31152,317,337
1947.062,31153,329,344
1947.125,31154,334,356
1947.188,31155,354,361
1947.250,31156,357,360
1947.312,31157,347,352
1947.375,31158,359,350
1947.438,31159,366,337
1947.500,31160,366,361
1947.562,31161,374,351
1947.625,31162,381,382
1947.688,31163,392,367
1947.750,31164,399,374
1947.812,31165,411,383
1947.875,31166,412,398
1947.938,31167,418,398
1948.000,31168,429,421
1948.062,31169,431,420
1948.125,31170,447,439
1948.188,31171,466,457
1948.250,31172,472,459
1948.312,31173,470,465
1948.375,31174,469,459
1948.438,31175,472,443
1948.500,31176,449,433
1948.562,31177,438,421
1948.625,31178,417,408
1948.688,31179,396,365
1948.750,31180,379,365
1948.812,31181,352,331
1948.875,31182,339,308
1948.938,31183,318,305
1949.000,31184,312,290
1949.062,31185,312,286
1949.125,31186,298,286
1949.188,31187,320,282
1949.250,31188,337,299
1949.312,31189,346,309
1949.375,31190,368,326
1949.438,31191,375,346
1949.500,31192,384,357
1949.562,31193,384,357
1949.625,31194,385,365
1949.688,31195,387,366
1949.750,31196,396,377
1949.812,31197,393,356
1949.875,31198,396,360
1949.938,31199,378,338
1950.000,31200,207,224
1950.062,31201,210,219
1950.125,31202,213,234
1950.188,31203,199,219
1950.250,31204,208,215
1950.312,31205,208,210
1950.375,31206,180,216
1950.438,31207,187,205
1950.500,31208,192,208
1950.562,31209,191,210
1950.625,31210,195,205
1950.688,31211,194,208
1950.750,31212,185,217
1950.812,31213,190,195
1950.875,31214,178,196
1950.938,31215,167,181
1951.000,31216,168,198
1951.062,31217,171,189
1951.125,31218,181,196
1951.188,31219,174,178
1951.250,31220,176,167
1951.312,31221,171,171
1951.375,31222,152,159
1951.438,31223,155,169
1951.500,31224,171,169
1951.562,31225,162,178
1951.625,31226,175,183
1951.688,31227,197,195
1951.750,31228,193,199
1951.812,31229,209,197
1951.875,31230,193,212
1951.938,31231,185,200
1952.000,31232,193,203
1952.062,31233,178,200
1952.125,31234,198,202
1952.188,31235,217,204
1952.250,31236,199,195
1952.312,31237,188,199
1952.375,31238,177,175
1952.438,31239,148,161
1952.500,31240,131,140
1952.562,31241,115,125
1952.625,31242,100,110
1952.688,31243,116,121
1952.750,31244,103,122
1952.812,31245,100,112
1952.875,31246,106,114
1952.938,31247,96,102
1953.000,31248,106,109
1953.062,31249,108,126
1953.125,31250,107,115
1953.188,31251,110,122
1953.250,31252,102,113
1953.312,31253,85,93
1953.375,31254,67,83
1953.438,31255,51,76
1953.500,31256,47,65
1953.562,31257,27,54
1953.625,31258,8,35
1953.688,31259,6,26
1953.750,31260,-13,0
1953.812,31261,-16,-7
1953.875,31262,-22,-4
1953.938,31263,-23,-17
1954.000,31264,-11,-17
1954.062,31265,-13,-15
1954.125,31266,2,7
1954.188,31267,-9,3
1954.250,31268,-20,1
1954.312,31269,-12,2
1954.375,31270,-21,-3
1954.438,31271,-20,-20
1954.500,31272,-36,-23
1954.562,31273,-45,-23
1954.625,31274,-44,-46
1954.688,31275,-53,-45
1954.750,31276,-69,-47
1954.812,31277,-68,-45
1954.875,31278,-89,-60
1954.938,31279,-98,-80
1955.000,31280,-103,-104
1955.062,31281,-153,-112
1955.125,31282,-155,-134
1955.188,31283,-165,-149
1955.250,31284,-182,-152
