t_ms,sample_index,left,right
3633.000,58128,-4,10
3633.062,58129,-2,7
3633.125,58130,-19,-5
3633.188,58131,-38,-10
3633.250,58132,-48,-34
3633.312,58133,-54,-33
3633.375,58134,-59,-44
3633.438,58135,-57,-58
3633.500,58136,-60,-47
3633.562,58137,-56,-55
3633.625,58138,-47,-48
3633.688,58139,-52,-31
3633.750,58140,-58,-43
3633.812,58141,-54,-38
3633.875,58142,-57,-40
3633.938,58143,-71,-54
3634.000,58144,-77,-59
3634.062,58145,-69,-59
3634.125,58146,-71,-56
3634.188,58147,-58,-56
3634.250,58148,-56,-54
3634.312,58149,-72,-63
3634.375,58150,-76,-68
3634.438,58151,-82,-86
3634.500,58152,-100,-80
3634.562,58153,-99,-77
3634.625,58154,-91,-94
3634.688,58155,-103,-85
3634.750,58156,-105,-97
3634.812,58157,-104,-102
3634.875,58158,-111,-107
3634.938,58159,-113,-115
3635.000,58160,-128,-125
3635.062,58161,-136,-132
3635.125,58162,-148,-142
3635.188,58163,-150,-142
3635.250,58164,-134,-137
3635.312,58165,-147,-149
3635.375,58166,-154,-152
3635.438,58167,-151,-151
3635.500,58168,-153,-155
3635.562,58169,-153,-151
3635.625,58170,-158,-159
3635.688,58171,-158,-150
3635.750,58172,-170,-161
3635.812,58173,-157,-169
3635.875,58174,-160,-162
3635.938,58175,-171,-165
3636.000,58176,-172,-165
3636.062,58177,-169,-159
3636.125,58178,-162,-154
3636.188,58179,-165,-154
3636.250,58180,-160,-160
3636.312,58181,-158,-165
3636.375,58182,-160,-167
3636.438,58183,-159,-170
3636.500,58184,-171,-165
3636.562,58185,-170,-163
3636.625,58186,-158,-182
3636.688,58187,-166,-183
3636.750,58188,-164,-178
3636.812,58189,-161,-178
3636.875,58190,-171,-167
3636.938,58191,-163,-160
3637.000,58192,-156,-157
3637.062,58193,-160,-154
3637.125,58194,-147,-152
3637.188,58195,-165,-157
3637.250,58196,-163,-169
3637.312,58197,-181,-164
3637.375,58198,-206,-197
3637.438,58199,-213,-218
3637.500,58200,-232,-230
3637.562,58201,-245,-251
3637.625,58202,-265,-262
3637.688,58203,-275,-281
3637.750,58204,-283,-290
3637.812,58205,-301,-296
3637.875,58206,-308,-308
3637.938,58207,-317,-316
3638.000,58208,-318,-316
3638.062,58209,-316,-325
3638.125,58210,-327,-327
3638.188,58211,-330,-340
3638.250,58212,-338,-333
3638.312,58213,-338,-346
3638.375,58214,-330,-350
3638.438,58215,-336,-348
3638.500,58216,-331,-355
3638.562,58217,-349,-341
3638.625,58218,-354,-346
3638.688,58219,-357,-359
3638.750,58220,-361,-352
3638.812,58221,-365,-347
3638.875,58222,-372,-359
3638.938,58223,-376,-366
3639.000,58224,-375,-366
3639.062,58225,-377,-391
3639.125,58226,-379,-389
3639.188,58227,-385,-389
3639.250,58228,-382,-387
3639.312,58229,-383,-380
3639.375,58230,-375,-378
3639.438,58231,-373,-369
3639.500,58232,-367,-363
3639.562,58233,-371,-363
3639.625,58234,-363,-363
3639.688,58235,-370,-357
3639.750,58236,-384,-359
3639.812,58237,-378,-359
3639.875,58238,-373,-367
3639.938,58239,-386,-364
3640.000,58240,-380,-363
3640.062,58241,-370,-364
3640.125,58242,-364,-361
3640.188,58243,-357,-353
3640.250,58244,-354,-348
3640.312,58245,-356,-342
3640.375,58246,-357,-341
3640.438,58247,-374,-348
3640.500,58248,-374,-353
3640.562,58249,-382,-370
3640.625,58250,-376,-368
3640.688,58251,-365,-361
3640.750,58252,-348,-341
3640.812,58253,-341,-328
3640.875,58254,-341,-319
3640.938,58255,-336,-324
3641.000,58256,-339,-323
3641.062,58257,-349,-330
3641.125,58258,-346,-329
3641.188,58259,-363,-330
3641.250,58260,-373,-340
3641.312,58261,-383,-350
3641.375,58262,-389,-353
3641.438,58263,-389,-364
3641.500,58264,-395,-370
3641.562,58265,-399,-373
3641.625,58266,-408,-390
3641.688,58267,-403,-391
3641.750,58268,-414,-395
3641.812,58269,-423,-408
3641.875,58270,-432,-418
3641.938,58271,-431,-417
3642.000,58272,-444,-425
3642.062,58273,-453,-441
3642.125,58274,-467,-449
3642.188,58275,-477,-461
3642.250,58276,-493,-470
3642.312,58277,-487,-472
3642.375,58278,-488,-471
3642.438,58279,-478,-473
3642.500,58280,-478,-467
3642.562,58281,-482,-476
3642.625,58282,-492,-463
3642.688,58283,-491,-465
3642.750,58284,-478,-473
3642.812,58285,-470,-460
3642.875,58286,-463,-449
3642.938,58287,-453,-453
3643.000,58288,-444,-429
3643.062,58289,-426,-415
3643.125,58290,-400,-399
3643.188,58291,-399,-377
3643.250,58292,-377,-369
3643.312,58293,-365,-355
3643.375,58294,-361,-354
3643.438,58295,-350,-342
3643.500,58296,-329,-326
3643.562,58297,-323,-311
3643.625,58298,-317,-319
3643.688,58299,-310,-298
3643.750,58300,-308,-297
3643.812,58301,-308,-308
3643.875,58302,-302,-301
3643.938,58303,-317,-304
3644.000,58304,-316,-316
3644.062,58305,-305,-295
3644.125,58306,-282,-288
3644.188,58307,-270,-274
3644.250,58308,-246,-244
3644.312,58309,-236,-234
3644.375,58310,-218,-223
3644.438,58311,-222,-209
3644.500,58312,-211,-206
3644.562,58313,-201,-189
3644.625,58314,-199,-183
3644.688,58315,-180,-167
3644.750,58316,-164,-156
3644.812,58317,-153,-153
3644.875,58318,-149,-135
3644.938,58319,-140,-129
3645.000,58320,-130,-129
3645.062,58321,-132,-125
3645.125,58322,-142,-123
3645.188,58323,-130,-128
3645.250,58324,-131,-126
3645.312,58325,-121,-119
3645.375,58326,-109,-108
3645.438,58327,-89,-99
3645.500,58328,-89,-95
3645.562,58329,-83,-81
3645.625,58330,-73,-87
3645.688,58331,-72,-78
3645.750,58332,-73,-78
3645.812,58333,-60,-68
3645.875,58334,-67,-79
3645.938,58335,-54,-60
3646.000,58336,-45,-59
3646.062,58337,-42,-64
3646.125,58338,-44,-57
3646.188,58339,-46,-51
3646.250,58340,-46,-56
3646.312,58341,-46,-50
3646.375,58342,-38,-48
3646.438,58343,-18,-39
3646.500,58344,-18,-37
3646.562,58345,-6,-15
3646.625,58346,6,-10
3646.688,58347,5,-2
3646.750,58348,2,-9
3646.812,58349,15,-7
3646.875,58350,11,-4
3646.938,58351,18,7
3647.000,58352,20,6
3647.062,58353,27,21
3647.125,58354,36,23
3647.188,58355,30,23
3647.250,58356,40,36
3647.312,58357,38,43
3647.375,58358,55,56
3647.438,58359,59,54
3647.500,58360,74,64
3647.562,58361,86,70
3647.625,58362,91,84
3647.688,58363,107,89
3647.750,58364,116,117
3647.812,58365,126,119
3647.875,58366,128,118
3647.938,58367,126,115
3648.000,58368,121,109
3648.062,58369,125,107
3648.125,58370,136,122
3648.188,58371,146,124
3648.250,58372,143,140
3648.312,58373,144,139
3648.375,58374,156,148
3648.438,58375,163,155
3648.500,58376,158,156
3648.562,58377,148,155
3648.625,58378,160,158
3648.688,58379,163,156
3648.750,58380,169,173
3648.812,58381,166,177
3648.875,58382,176,181
3648.938,58383,192,178
3649.000,58384,199,182
3649.062,58385,207,195
3649.125,58386,206,216
3649.188,58387,228,228
3649.250,58388,228,234
3649.312,58389,233,235
3649.375,58390,243,241
3649.438,58391,256,238
3649.500,58392,249,236
3649.562,58393,237,235
3649.625,58394,246,228
3649.688,58395,240,230
3649.750,58396,229,229
3649.812,58397,236,225
3649.875,58398,237,220
3649.938,58399,233,224
3650.000,58400,239,216
3650.062,58401,236,222
3650.125,58402,240,232
3650.188,58403,251,245
3650.250,58404,264,249
3650.312,58405,272,258
3650.375,58406,276,272
3650.438,58407,273,284
3650.500,58408,274,269
3650.562,58409,268,277
3650.625,58410,273,276
3650.688,58411,277,260
3650.750,58412,272,260
3650.812,58413,258,254
3650.875,58414,249,246
3650.938,58415,238,240
3651.000,58416,231,244
3651.062,58417,240,236
3651.125,58418,239,246
3651.188,58419,236,243
3651.250,58420,246,229
3651.312,58421,246,236
3651.375,58422,245,233
3651.438,58423,248,240
3651.500,58424,246,237
3651.562,58425,244,240
3651.625,58426,232,235
3651.688,58427,219,218
3651.750,58428,221,227
3651.812,58429,222,211
3651.875,58430,219,223
3651.938,58431,223,226
3652.000,58432,229,224
3652.062,58433,212,214
3652.125,58434,223,216
3652.188,58435,215,204
3652.250,58436,211,210
3652.312,58437,212,216
3652.375,58438,209,212
3652.438,58439,209,204
3652.500,58440,205,207
3652.562,58441,217,199
3652.625,58442,212,204
3652.688,58443,218,215
3652.750,58444,213,199
3652.812,58445,215,200
3652.875,58446,203,199
3652.938,58447,191,192
3653.000,58448,182,176
3653.062,58449,180,180
3653.125,58450,191,170
3653.188,58451,186,185
3653.250,58452,180,183
3653.312,58453,177,170
3653.375,58454,167,172
3653.438,58455,158,164
3653.500,58456,162,152
3653.562,58457,168,149
3653.625,58458,174,154
3653.688,58459,172,162
3653.750,58460,179,171
3653.812,58461,187,183
3653.875,58462,190,192
3653.938,58463,205,189
3654.000,58464,211,188
3654.062,58465,215,207
3654.125,58466,230,226
3654.188,58467,243,238
3654.250,58468,258,244
3654.312,58469,264,267
3654.375,58470,267,276
3654.438,58471,280,272
3654.500,58472,282,276
3654.562,58473,282,285
3654.625,58474,275,273
3654.688,58475,272,280
3654.750,58476,268,277
3654.812,58477,259,271
3654.875,58478,260,255
3654.938,58479,242,247
3655.000,58480,222,227
3655.062,58481,214,218
3655.125,58482,205,209
3655.188,58483,180,201
3655.250,58484,178,189
3655.312,58485,180,186
3655.375,58486,178,189
3655.438,58487,182,184
3655.500,58488,170,189
3655.562,58489,172,176
3655.625,58490,164,166
3655.688,58491,153,156
3655.750,58492,151,159
3655.812,58493,136,151
3655.875,58494,128,143
3655.938,58495,126,147
3656.000,58496,123,147
3656.062,58497,133,149
3656.125,58498,134,144
3656.188,58499,136,143
3656.250,58500,137,152
3656.312,58501,135,154
3656.375,58502,136,147
3656.438,58503,144,159
3656.500,58504,137,154
3656.562,58505,146,158
3656.625,58506,147,176
3656.688,58507,155,171
3656.750,58508,154,173
3656.812,58509,156,167
3656.875,58510,166,178
3656.938,58511,167,175
3657.000,58512,182,186
3657.062,58513,185,195
3657.125,58514,189,203
3657.188,58515,211,201
3657.250,58516,220,210
3657.312,58517,217,224
3657.375,58518,225,212
3657.438,58519,227,226
3657.500,58520,226,227
3657.562,58521,220,225
3657.625,58522,228,226
3657.688,58523,230,237
3657.750,58524,231,234
3657.812,58525,220,243
3657.875,58526,225,246
3657.938,58527,227,249
3658.000,58528,221,259
3658.062,58529,240,250
3658.125,58530,241,252
3658.188,58531,242,254
3658.250,58532,250,265
3658.312,58533,259,259
3658.375,58534,256,263
3658.438,58535,246,258
3658.500,58536,229,252
3658.562,58537,242,250
3658.625,58538,237,254
3658.688,58539,239,253
3658.750,58540,250,266
3658.812,58541,262,270
3658.875,58542,266,275
3658.938,58543,261,279
3659.000,58544,259,275
3659.062,58545,261,272
3659.125,58546,249,268
3659.188,58547,257,265
3659.250,58548,247,256
3659.312,58549,248,263
3659.375,58550,238,266
3659.438,58551,242,257
3659.500,58552,242,256
3659.562,58553,245,247
3659.625,58554,261,250
3659.688,58555,256,258
3659.750,58556,241,258
3659.812,58557,254,262
3659.875,58558,259,252
3659.938,58559,253,250
3660.000,58560,237,248
3660.062,58561,239,241
3660.125,58562,228,233
3660.188,58563,225,229
3660.250,58564,221,221
3660.312,58565,216,217
3660.375,58566,203,209
3660.438,58567,197,209
3660.500,58568,199,204
3660.562,58569,188,199
3660.625,58570,185,191
3660.688,58571,169,173
3660.750,58572,157,163
3660.812,58573,159,158
3660.875,58574,168,157
3660.938,58575,158,154
3661.000,58576,157,138
3661.062,58577,156,151
3661.125,58578,158,142
3661.188,58579,151,155
3661.250,58580,154,145
3661.312,58581,140,149
3661.375,58582,136,135
3661.438,58583,137,113
3661.500,58584,129,118
3661.562,58585,124,111
3661.625,58586,124,113
3661.688,58587,123,110
3661.750,58588,118,107
3661.812,58589,118,106
3661.875,58590,104,105
3661.938,58591,99,93
3662.000,58592,87,89
3662.062,58593,82,76
3662.125,58594,86,66
3662.188,58595,72,78
3662.250,58596,87,60
3662.312,58597,78,81
3662.375,58598,64,68
3662.438,58599,70,68
3662.500,58600,62,68
3662.562,58601,51,62
3662.625,58602,34,41
3662.688,58603,32,43
3662.750,58604,31,39
3662.812,58605,24,28
3662.875,58606,30,43
3662.938,58607,34,32
3663.000,58608,34,26
3663.062,58609,40,49
3663.125,58610,46,40
3663.188,58611,48,45
3663.250,58612,49,48
3663.312,58613,59,55
3663.375,58614,54,49
3663.438,58615,53,52
3663.500,58616,56,57
3663.562,58617,54,52
3663.625,58618,48,52
3663.688,58619,45,47
3663.750,58620,49,39
3663.812,58621,48,45
3663.875,58622,51,50
3663.938,58623,67,57
3664.000,58624,82,66
3664.062,58625,98,80
3664.125,58626,103,97
3664.188,58627,102,109
3664.250,58628,103,105
3664.312,58629,82,96
3664.375,58630,75,76
3664.438,58631,65,59
3664.500,58632,55,45
3664.562,58633,39,50
3664.625,58634,40,45
3664.688,58635,50,52
3664.750,58636,48,46
3664.812,58637,42,41
3664.875,58638,38,41
3664.938,58639,45,53
3665.000,58640,53,49
3665.062,58641,56,49
3665.125,58642,62,62
3665.188,58643,68,61
3665.250,58644,79,65
3665.312,58645,65,61
3665.375,58646,56,58
3665.438,58647,67,63
3665.500,58648,63,52
3665.562,58649,66,62
3665.625,58650,76,64
3665.688,58651,73,78
3665.750,58652,72,82
3665.812,58653,71,65
3665.875,58654,79,69
3665.938,58655,76,71
3666.000,58656,75,63
3666.062,58657,73,66
3666.125,58658,68,64
3666.188,58659,73,57
3666.250,58660,77,83
3666.312,58661,87,90
3666.375,58662,112,96
3666.438,58663,117,110
3666.500,58664,121,124
3666.562,58665,125,121
3666.625,58666,122,116
3666.688,58667,107,104
3666.750,58668,98,96
3666.812,58669,113,90
3666.875,58670,109,95
3666.938,58671,108,94
3667.000,58672,113,105
3667.062,58673,106,94
3667.125,58674,104,76
3667.188,58675,114,87
3667.250,58676,93,87
3667.312,58677,95,84
3667.375,58678,89,74
3667.438,58679,93,77
3667.500,58680,93,82
3667.562,58681,99,84
3667.625,58682,105,81
3667.688,58683,103,95
3667.750,58684,102,102
3667.812,58685,117,95
3667.875,58686,118,103
3667.938,58687,113,96
3668.000,58688,121,103
3668.062,58689,117,101
3668.125,58690,113,98
3668.188,58691,110,94
3668.250,58692,103,89
3668.312,58693,94,73
3668.375,58694,84,65
3668.438,58695,83,67
3668.500,58696,74,66
3668.562,58697,53,47
3668.625,58698,48,56
3668.688,58699,45,42
3668.750,58700,45,41
3668.812,58701,37,29
3668.875,58702,44,32
3668.938,58703,31,38
3669.000,58704,20,12
3669.062,58705,30,16
3669.125,58706,26,19
3669.188,58707,4,0
3669.250,58708,-4,-8
3669.312,58709,-17,-21
3669.375,58710,-38,-30
3669.438,58711,-47,-36
3669.500,58712,-43,-60
3669.562,58713,-54,-63
3669.625,58714,-58,-64
3669.688,58715,-64,-75
3669.750,58716,-70,-66
3669.812,58717,-77,-75
3669.875,58718,-79,-76
3669.938,58719,-88,-87
3670.000,58720,-92,-103
3670.062,58721,-104,-99
3670.125,58722,-111,-115
3670.188,58723,-112,-125
3670.250,58724,-127,-123
3670.312,58725,-126,-132
3670.375,58726,-130,-136
3670.438,58727,-141,-135
3670.500,58728,-130,-142
3670.562,58729,-138,-159
3670.625,58730,-164,-164
3670.688,58731,-165,-185
3670.750,58732,-188,-190
3670.812,58733,-225,-206
3670.875,58734,-226,-210
3670.938,58735,-234,-228
3671.000,58736,-256,-246
3671.062,58737,-261,-267
3671.125,58738,-268,-280
3671.188,58739,-275,-293
3671.250,58740,-274,-291
3671.312,58741,-290,-288
3671.375,58742,-308,-294
3671.438,58743,-321,-299
3671.500,58744,-326,-320
3671.562,58745,-333,-329
3671.625,58746,-328,-326
3671.688,58747,-333,-324
3671.750,58748,-332,-324
3671.812,58749,-334,-327
3671.875,58750,-329,-327
3671.938,58751,-326,-323
3672.000,58752,-323,-331
3672.062,58753,-331,-331
3672.125,58754,-342,-329
3672.188,58755,-359,-361
3672.250,58756,-379,-368
3672.312,58757,-391,-380
3672.375,58758,-393,-393
3672.438,58759,-390,-400
3672.500,58760,-388,-394
3672.562,58761,-391,-398
3672.625,58762,-379,-394
3672.688,58763,-359,-381
3672.750,58764,-352,-366
3672.812,58765,-344,-367
3672.875,58766,-335,-360
3672.938,58767,-318,-336
3673.000,58768,-318,-319
3673.062,58769,-307,-313
3673.125,58770,-312,-313
3673.188,58771,-316,-301
3673.250,58772,-295,-301
3673.312,58773,-290,-303
3673.375,58774,-303,-302
3673.438,58775,-294,-294
3673.500,58776,-304,-298
3673.562,58777,-304,-307
3673.625,58778,-309,-309
3673.688,58779,-311,-319
3673.750,58780,-318,-329
3673.812,58781,-327,-326
3673.875,58782,-327,-329
3673.938,58783,-328,-328
3674.000,58784,-322,-315
3674.062,58785,-307,-313
3674.125,58786,-301,-291
3674.188,58787,-284,-292
3674.250,58788,-288,-281
3674.312,58789,-283,-281
3674.375,58790,-290,-286
3674.438,58791,-287,-290
3674.500,58792,-299,-299
3674.562,58793,-301,-304
3674.625,58794,-302,-307
3674.688,58795,-305,-308
3674.750,58796,-317,-310
3674.812,58797,-304,-302
3674.875,58798,-302,-296
3674.938,58799,-304,-296
3675.000,58800,-296,-287
3675.062,58801,-291,-286
3675.125,58802,-279,-282
3675.188,58803,-278,-263
3675.250,58804,-266,-269
3675.312,58805,-272,-267
3675.375,58806,-263,-271
3675.438,58807,-273,-272
3675.500,58808,-284,-283
3675.562,58809,-285,-298
3675.625,58810,-297,-293
3675.688,58811,-308,-310
3675.750,58812,-316,-309
3675.812,58813,-314,-319
3675.875,58814,-323,-308
3675.938,58815,-333,-330
3676.000,58816,-344,-327
3676.062,58817,-340,-325
3676.125,58818,-346,-342
3676.188,58819,-343,-345
3676.250,58820,-352,-343
3676.312,58821,-338,-330
3676.375,58822,-331,-329
3676.438,58823,-317,-319
3676.500,58824,-292,-291
3676.562,58825,-288,-285
3676.625,58826,-280,-276
3676.688,58827,-276,-276
3676.750,58828,-281,-276
3676.812,58829,-274,-273
3676.875,58830,-262,-270
3676.938,58831,-263,-263
3677.000,58832,-254,-264
3677.062,58833,-247,-250
3677.125,58834,-246,-241
3677.188,58835,-238,-242
3677.250,58836,-237,-236
3677.312,58837,-237,-229
3677.375,58838,-227,-241
3677.438,58839,-217,-220
3677.500,58840,-203,-202
3677.562,58841,-196,-192
3677.625,58842,-195,-195
3677.688,58843,-194,-190
3677.750,58844,-189,-191
3677.812,58845,-184,-196
3677.875,58846,-177,-184
3677.938,58847,-175,-177
3678.000,58848,-177,-179
3678.062,58849,-180,-179
3678.125,58850,-179,-168
3678.188,58851,-186,-186
3678.250,58852,-195,-181
3678.312,58853,-202,-199
3678.375,58854,-223,-209
3678.438,58855,-232,-218
3678.500,58856,-231,-221
3678.562,58857,-227,-227
3678.625,58858,-228,-233
3678.688,58859,-226,-228
3678.750,58860,-223,-224
3678.812,58861,-231,-236
3678.875,58862,-227,-231
3678.938,58863,-245,-248
3679.000,58864,-261,-254
3679.062,58865,-273,-262
3679.125,58866,-268,-280
3679.188,58867,-285,-287
3679.250,58868,-283,-275
3679.312,58869,-275,-279
3679.375,58870,-267,-263
3679.438,58871,-262,-265
3679.500,58872,-256,-264
3679.562,58873,-265,-254
3679.625,58874,-261,-265
3679.688,58875,-261,-253
3679.750,58876,-268,-261
3679.812,58877,-250,-253
3679.875,58878,-251,-246
3679.938,58879,-263,-246
3680.000,58880,-261,-251
3680.062,58881,-251,-251
3680.125,58882,-264,-263
3680.188,58883,-253,-245
3680.250,58884,-256,-251
3680.312,58885,-250,-242
3680.375,58886,-246,-241
3680.438,58887,-239,-225
3680.500,58888,-234,-236
3680.562,58889,-236,-239
3680.625,58890,-225,-245
3680.688,58891,-230,-250
3680.750,58892,-246,-253
3680.812,58893,-235,-245
3680.875,58894,-232,-239
3680.938,58895,-226,-226
3681.000,58896,-218,-222
3681.062,58897,-210,-199
3681.125,58898,-200,-201
3681.188,58899,-192,-181
3681.250,58900,-191,-183
3681.312,58901,-184,-171
3681.375,58902,-174,-168
3681.438,58903,-171,-168
3681.500,58904,-166,-168
3681.562,58905,-157,-150
3681.625,58906,-146,-146
3681.688,58907,-130,-127
3681.750,58908,-128,-122
3681.812,58909,-113,-118
3681.875,58910,-120,-111
3681.938,58911,-98,-112
3682.000,58912,-96,-101
3682.062,58913,-94,-94
3682.125,58914,-89,-85
3682.188,58915,-70,-92
3682.250,58916,-70,-78
3682.312,58917,-55,-71
3682.375,58918,-62,-66
3682.438,58919,-61,-68
3682.500,58920,-57,-63
3682.562,58921,-52,-51
3682.625,58922,-42,-61
3682.688,58923,-26,-35
3682.750,58924,-8,-19
3682.812,58925,15,-4
3682.875,58926,25,16
3682.938,58927,21,20
3683.000,58928,30,19
3683.062,58929,34,32
3683.125,58930,31,25
3683.188,58931,27,33
3683.250,58932,35,34
3683.312,58933,27,30
3683.375,58934,20,34
3683.438,58935,26,33
3683.500,58936,29,23
3683.562,58937,39,35
3683.625,58938,42,47
3683.688,58939,53,51
3683.750,58940,74,70
3683.812,58941,77,76
3683.875,58942,94,88
3683.938,58943,111,99
3684.000,58944,105,100
3684.062,58945,107,98
3684.125,58946,123,115
3684.188,58947,140,131
3684.250,58948,158,158
3684.312,58949,166,173
3684.375,58950,163,173
3684.438,58951,169,183
3684.500,58952,175,168
3684.562,58953,157,161
3684.625,58954,157,148
3684.688,58955,157,144
3684.750,58956,153,140
3684.812,58957,159,145
3684.875,58958,149,139
3684.938,58959,142,125
3685.000,58960,138,126
3685.062,58961,137,137
3685.125,58962,149,140
3685.188,58963,149,157
3685.250,58964,159,164
3685.312,58965,160,167
3685.375,58966,161,161
3685.438,58967,174,167
3685.500,58968,177,179
3685.562,58969,187,176
3685.625,58970,198,192
3685.688,58971,215,204
3685.750,58972,215,206
3685.812,58973,210,207
3685.875,58974,209,212
3685.938,58975,218,211
3686.000,58976,227,214
3686.062,58977,206,226
3686.125,58978,211,218
3686.188,58979,216,213
3686.250,58980,209,205
3686.312,58981,210,203
3686.375,58982,227,201
3686.438,58983,229,206
3686.500,58984,246,221
3686.562,58985,254,230
3686.625,58986,271,253
3686.688,58987,263,258
3686.750,58988,274,253
3686.812,58989,276,277
3686.875,58990,287,274
3686.938,58991,300,282
3687.000,58992,301,287
3687.062,58993,311,299
3687.125,58994,299,304
3687.188,58995,298,298
3687.250,58996,300,298
3687.312,58997,294,284
3687.375,58998,287,284
3687.438,58999,276,287
3687.500,59000,279,264
3687.562,59001,291,274
3687.625,59002,293,276
3687.688,59003,308,282
3687.750,59004,305,285
3687.812,59005,305,287
3687.875,59006,309,289
3687.938,59007,313,280
3688.000,59008,312,295
3688.062,59009,296,299
3688.125,59010,302,290
3688.188,59011,295,300
3688.250,59012,293,293
3688.312,59013,285,282
3688.375,59014,284,286
3688.438,59015,275,274
3688.500,59016,284,277
3688.562,59017,271,292
3688.625,59018,278,289
3688.688,59019,283,287
3688.750,59020,290,288
3688.812,59021,287,290
3688.875,59022,293,286
3688.938,59023,294,281
3689.000,59024,280,276
3689.062,59025,278,283
3689.125,59026,278,268
3689.188,59027,270,279
3689.250,59028,272,278
3689.312,59029,279,273
3689.375,59030,265,269
3689.438,59031,272,273
3689.500,59032,270,272
3689.562,59033,256,262
3689.625,59034,243,247
3689.688,59035,247,243
3689.750,59036,222,222
3689.812,59037,209,219
3689.875,59038,206,205
3689.938,59039,200,199
3690.000,59040,185,192
3690.062,59041,195,189
3690.125,59042,187,195
3690.188,59043,189,192
3690.250,59044,206,214
3690.312,59045,216,216
3690.375,59046,225,227
3690.438,59047,233,228
3690.500,59048,236,229
3690.562,59049,235,225
3690.625,59050,233,220
3690.688,59051,239,229
3690.750,59052,233,221
3690.812,59053,226,222
3690.875,59054,230,220
3690.938,59055,220,233
3691.000,59056,221,225
3691.062,59057,210,220
3691.125,59058,185,197
3691.188,59059,183,194
3691.250,59060,188,190
3691.312,59061,177,182
3691.375,59062,184,197
3691.438,59063,172,187
3691.500,59064,164,178
3691.562,59065,155,163
3691.625,59066,151,144
3691.688,59067,144,149
3691.750,59068,138,131
3691.812,59069,136,129
3691.875,59070,137,122
3691.938,59071,124,132
3692.000,59072,112,126
3692.062,59073,101,119
3692.125,59074,92,89
3692.188,59075,71,84
3692.250,59076,65,76
3692.312,59077,46,54
3692.375,59078,26,48
3692.438,59079,28,45
3692.500,59080,13,33
3692.562,59081,3,13
3692.625,59082,-2,9
3692.688,59083,-10,-5
3692.750,59084,-33,-23
3692.812,59085,-39,-31
3692.875,59086,-46,-44
3692.938,59087,-40,-41
3693.000,59088,-32,-43
3693.062,59089,-38,-33
3693.125,59090,-36,-27
3693.188,59091,-33,-32
3693.250,59092,-32,-36
3693.312,59093,-44,-38
3693.375,59094,-39,-52
3693.438,59095,-39,-47
3693.500,59096,-48,-45
3693.562,59097,-38,-40
3693.625,59098,-38,-36
3693.688,59099,-39,-28
3693.750,59100,-21,-37
3693.812,59101,-35,-32
3693.875,59102,-25,-20
3693.938,59103,-26,-34
3694.000,59104,-24,-17
3694.062,59105,-22,-20
3694.125,59106,-13,-19
3694.188,59107,-5,-6
3694.250,59108,-4,-17
3694.312,59109,-9,-10
3694.375,59110,-4,-21
3694.438,59111,-17,-6
3694.500,59112,-19,-15
3694.562,59113,-12,-15
3694.625,59114,-10,1
3694.688,59115,8,1
3694.750,59116,11,14
3694.812,59117,14,20
3694.875,59118,13,21
3694.938,59119,17,31
3695.000,59120,19,25
3695.062,59121,15,18
3695.125,59122,8,13
3695.188,59123,4,15
3695.250,59124,23,18
3695.312,59125,28,36
3695.375,59126,31,42
3695.438,59127,37,38
3695.500,59128,36,42
3695.562,59129,38,36
3695.625,59130,30,26
3695.688,59131,21,23
3695.750,59132,5,10
3695.812,59133,-6,6
3695.875,59134,-7,-7
3695.938,59135,-7,-6
3696.000,59136,0,-12
3696.062,59137,-5,-22
3696.125,59138,-20,-24
3696.188,59139,-22,-24
3696.250,59140,-29,-23
3696.312,59141,-37,-24
3696.375,59142,-38,-27
3696.438,59143,-49,-36
3696.500,59144,-61,-50
3696.562,59145,-68,-48
3696.625,59146,-61,-60
3696.688,59147,-62,-49
3696.750,59148,-54,-51
3696.812,59149,-44,-44
3696.875,59150,-41,-45
3696.938,59151,-35,-43
3697.000,59152,-34,-38
3697.062,59153,-36,-26
3697.125,59154,-20,-32
3697.188,59155,-39,-21
3697.250,59156,-29,-30
3697.312,59157,-40,-40
3697.375,59158,-49,-40
3697.438,59159,-62,-51
3697.500,59160,-48,-53
3697.562,59161,-42,-42
3697.625,59162,-31,-35
3697.688,59163,-36,-36
3697.750,59164,-35,-38
3697.812,59165,-43,-35
3697.875,59166,-42,-41
3697.938,59167,-50,-36
3698.000,59168,-42,-44
3698.062,59169,-44,-42
3698.125,59170,-48,-42
3698.188,59171,-45,-51
3698.250,59172,-54,-42
3698.312,59173,-54,-53
3698.375,59174,-55,-57
3698.438,59175,-63,-63
3698.500,59176,-78,-70
3698.562,59177,-82,-66
3698.625,59178,-83,-60
3698.688,59179,-83,-67
3698.750,59180,-83,-72
3698.812,59181,-85,-75
3698.875,59182,-88,-88
3698.938,59183,-94,-77
3699.000,59184,-104,-83
3699.062,59185,-105,-97
3699.125,59186,-99,-96
3699.188,59187,-109,-96
3699.250,59188,-108,-99
3699.312,59189,-109,-98
3699.375,59190,-117,-95
3699.438,59191,-122,-99
3699.500,59192,-122,-113
3699.562,59193,-127,-102
3699.625,59194,-117,-99
3699.688,59195,-118,-108
3699.750,59196,-116,-94
3699.812,59197,-119,-100
3699.875,59198,-117,-103
3699.938,59199,-124,-101
3700.000,59200,-122,-105
3700.062,59201,-120,-96
3700.125,59202,-111,-79
