t_ms,sample_index,left,right
6113.125,97810,54,54
6113.188,97811,71,117
6113.250,97812,90,124
6113.312,97813,96,109
6113.375,97814,98,100
6113.438,97815,72,98
6113.500,97816,72,84
6113.562,97817,94,89
6113.625,97818,121,83
6113.688,97819,141,110
6113.750,97820,142,131
6113.812,97821,168,173
6113.875,97822,183,187
6113.938,97823,188,212
6114.000,97824,191,214
6114.062,97825,179,196
6114.125,97826,173,196
6114.188,97827,174,182
6114.250,97828,175,148
6114.312,97829,151,159
6114.375,97830,132,136
6114.438,97831,141,119
6114.500,97832,136,139
6114.562,97833,110,129
6114.625,97834,102,123
6114.688,97835,104,135
6114.750,97836,99,130
6114.812,97837,95,131
6114.875,97838,86,111
6114.938,97839,82,82
6115.000,97840,71,81
6115.062,97841,80,64
6115.125,97842,69,63
6115.188,97843,77,78
6115.250,97844,86,82
6115.312,97845,97,113
6115.375,97846,178,212
6115.438,97847,190,200
6115.500,97848,198,234
6115.562,97849,206,224
6115.625,97850,213,245
6115.688,97851,211,238
6115.750,97852,221,241
6115.812,97853,229,241
6115.875,97854,215,241
6115.938,97855,200,231
6116.000,97856,196,232
6116.062,97857,169,213
6116.125,97858,159,195
6116.188,97859,155,182
6116.250,97860,139,179
6116.312,97861,145,182
6116.375,97862,139,166
6116.438,97863,148,176
6116.500,97864,155,180
6116.562,97865,151,179
6116.625,97866,161,190
6116.688,97867,163,197
6116.750,97868,167,198
6116.812,97869,172,197
6116.875,97870,165,190
6116.938,97871,143,177
6117.000,97872,117,158
6117.062,97873,107,147
6117.125,97874,96,113
6117.188,97875,75,106
6117.250,97876,59,87
6117.312,97877,45,79
6117.375,97878,45,76
6117.438,97879,40,76
6117.500,97880,56,72
6117.562,97881,48,76
6117.625,97882,47,74
6117.688,97883,48,70
6117.750,97884,51,74
6117.812,97885,52,72
6117.875,97886,44,71
6117.938,97887,52,82
6118.000,97888,51,78
6118.062,97889,58,76
6118.125,97890,53,85
6118.188,97891,46,75
6118.250,97892,34,71
6118.312,97893,17,50
6118.375,97894,5,40
6118.438,97895,9,28
6118.500,97896,7,28
6118.562,97897,20,39
6118.625,97898,40,36
6118.688,97899,35,54
6118.750,97900,53,56
6118.812,97901,59,72
6118.875,97902,72,81
6118.938,97903,72,93
6119.000,97904,65,83
6119.062,97905,52,75
6119.125,97906,40,60
6119.188,97907,28,61
6119.250,97908,24,47
6119.312,97909,21,36
6119.375,97910,18,31
6119.438,97911,17,28
6119.500,97912,19,23
6119.562,97913,3,24
6119.625,97914,-1,17
6119.688,97915,-10,32
6119.750,97916,4,21
6119.812,97917,-6,16
6119.875,97918,-13,11
6119.938,97919,-23,6
6120.000,97920,-38,-18
6120.062,97921,-57,-28
6120.125,97922,-62,-51
6120.188,97923,-79,-46
6120.250,97924,-84,-58
6120.312,97925,-94,-52
6120.375,97926,-77,-56
6120.438,97927,-75,-52
6120.500,97928,-87,-70
6120.562,97929,-70,-63
6120.625,97930,-95,-69
6120.688,97931,-116,-87
6120.750,97932,-116,-97
6120.812,97933,-143,-102
6120.875,97934,-147,-134
6120.938,97935,-171,-126
6121.000,97936,-172,-154
6121.062,97937,-184,-160
6121.125,97938,-200,-167
6121.188,97939,-201,-183
6121.250,97940,-205,-182
6121.312,97941,-213,-173
6121.375,97942,-205,-186
6121.438,97943,-197,-171
6121.500,97944,-181,-171
6121.562,97945,-162,-155
6121.625,97946,-182,-153
6121.688,97947,-178,-165
6121.750,97948,-190,-152
6121.812,97949,-186,-174
6121.875,97950,-188,-174
6121.938,97951,-188,-151
6122.000,97952,-181,-161
6122.062,97953,-173,-149
6122.125,97954,-163,-141
6122.188,97955,-162,-150
6122.250,97956,-159,-144
6122.312,97957,-153,-131
6122.375,97958,-145,-124
6122.438,97959,-139,-115
6122.500,97960,-141,-129
6122.562,97961,-119,-102
6122.625,97962,-117,-103
6122.688,97963,-119,-100
6122.750,97964,-109,-90
6122.812,97965,-121,-90
6122.875,97966,-125,-114
6122.938,97967,-122,-104
6123.000,97968,-120,-103
6123.062,97969,-106,-91
6123.125,97970,-96,-97
6123.188,97971,-81,-82
6123.250,97972,-63,-50
6123.312,97973,-45,-38
6123.375,97974,-39,-44
6123.438,97975,-58,-26
6123.500,97976,-52,-20
6123.562,97977,-61,-55
6123.625,97978,-75,-66
6123.688,97979,-94,-52
6123.750,97980,-97,-59
6123.812,97981,-97,-79
6123.875,97982,-79,-79
6123.938,97983,-82,-73
6124.000,97984,-74,-81
6124.062,97985,-61,-61
6124.125,97986,-58,-48
6124.188,97987,-45,-26
6124.250,97988,-32,-18
6124.312,97989,-27,-19
6124.375,97990,-30,3
6124.438,97991,-14,11
6124.500,97992,-5,-5
6124.562,97993,-4,7
6124.625,97994,-1,23
6124.688,97995,7,15
6124.750,97996,27,25
6124.812,97997,24,45
6124.875,97998,32,54
6124.938,97999,60,61
6125.000,98000,71,76
6125.062,98001,75,100
6125.125,98002,84,95
6125.188,98003,94,100
6125.250,98004,88,115
6125.312,98005,96,117
6125.375,98006,185,179
6125.438,98007,185,176
6125.500,98008,177,170
6125.562,98009,173,173
6125.625,98010,182,184
6125.688,98011,201,189
6125.750,98012,219,192
6125.812,98013,213,219
6125.875,98014,225,227
6125.938,98015,235,229
6126.000,98016,234,224
6126.062,98017,229,231
6126.125,98018,237,236
6126.188,98019,238,232
6126.250,98020,242,237
6126.312,98021,233,236
6126.375,98022,223,222
6126.438,98023,215,218
6126.500,98024,213,194
6126.562,98025,220,199
6126.625,98026,203,198
6126.688,98027,203,199
6126.750,98028,199,203
6126.812,98029,200,196
6126.875,98030,204,195
6126.938,98031,203,204
6127.000,98032,189,196
6127.062,98033,186,191
6127.125,98034,181,167
6127.188,98035,162,167
6127.250,98036,168,146
6127.312,98037,181,154
6127.375,98038,183,158
6127.438,98039,200,162
6127.500,98040,214,180
6127.562,98041,201,175
6127.625,98042,196,178
6127.688,98043,196,188
6127.750,98044,204,190
6127.812,98045,201,184
6127.875,98046,205,208
6127.938,98047,202,197
6128.000,98048,182,190
6128.062,98049,180,175
6128.125,98050,172,174
6128.188,98051,158,163
6128.250,98052,160,153
6128.312,98053,156,155
6128.375,98054,157,153
6128.438,98055,177,148
6128.500,98056,165,168
6128.562,98057,164,154
6128.625,98058,161,146
6128.688,98059,139,151
6128.750,98060,138,122
6128.812,98061,145,132
6128.875,98062,120,127
6128.938,98063,130,111
6129.000,98064,119,120
6129.062,98065,114,101
6129.125,98066,117,107
6129.188,98067,105,116
6129.250,98068,109,93
6129.312,98069,111,91
6129.375,98070,100,76
6129.438,98071,89,68
6129.500,98072,95,60
6129.562,98073,99,59
6129.625,98074,114,83
6129.688,98075,124,91
6129.750,98076,118,99
6129.812,98077,123,99
6129.875,98078,125,105
6129.938,98079,119,109
6130.000,98080,137,123
6130.062,98081,149,130
6130.125,98082,138,132
6130.188,98083,149,135
6130.250,98084,157,142
6130.312,98085,154,153
6130.375,98086,145,154
6130.438,98087,124,131
6130.500,98088,125,120
6130.562,98089,106,115
6130.625,98090,102,109
6130.688,98091,107,94
6130.750,98092,99,98
6130.812,98093,101,101
6130.875,98094,89,85
6130.938,98095,83,74
6131.000,98096,70,63
6131.062,98097,51,62
6131.125,98098,45,29
6131.188,98099,30,28
6131.250,98100,17,28
6131.312,98101,32,16
6131.375,98102,33,20
6131.438,98103,21,23
6131.500,98104,24,22
6131.562,98105,22,12
6131.625,98106,24,6
6131.688,98107,14,1
6131.750,98108,16,14
6131.812,98109,26,-8
6131.875,98110,17,-11
6131.938,98111,14,-2
6132.000,98112,21,1
6132.062,98113,13,-2
6132.125,98114,6,4
6132.188,98115,-2,8
6132.250,98116,-5,-22
6132.312,98117,-15,-21
6132.375,98118,-10,-13
6132.438,98119,-15,-22
6132.500,98120,-8,-25
6132.562,98121,-10,-31
6132.625,98122,-26,-23
6132.688,98123,-27,-49
6132.750,98124,-26,-45
6132.812,98125,-41,-52
6132.875,98126,-51,-53
6132.938,98127,-45,-69
6133.000,98128,-51,-69
6133.062,98129,-50,-56
6133.125,98130,-56,-85
6133.188,98131,-49,-86
6133.250,98132,-56,-89
6133.312,98133,-58,-83
6133.375,98134,-58,-102
6133.438,98135,-50,-104
6133.500,98136,-48,-87
6133.562,98137,-58,-89
6133.625,98138,-42,-89
6133.688,98139,-64,-73
6133.750,98140,-64,-74
6133.812,98141,-54,-88
6133.875,98142,-45,-66
6133.938,98143,-50,-60
6134.000,98144,-37,-58
6134.062,98145,-46,-74
6134.125,98146,-37,-58
6134.188,98147,-24,-42
6134.250,98148,-19,-53
6134.312,98149,-15,-47
6134.375,98150,-19,-37
6134.438,98151,-14,-8
6134.500,98152,2,-27
6134.562,98153,-1,-24
6134.625,98154,-10,-2
6134.688,98155,-11,-20
6134.750,98156,-28,-34
6134.812,98157,-38,-40
6134.875,98158,-44,-36
6134.938,98159,-45,-54
6135.000,98160,-43,-64
6135.062,98161,-37,-48
6135.125,98162,-41,-44
6135.188,98163,-38,-68
6135.250,98164,-30,-57
6135.312,98165,-43,-54
6135.375,98166,-219,-189
6135.438,98167,-223,-215
6135.500,98168,-233,-246
6135.562,98169,-253,-236
6135.625,98170,-255,-226
6135.688,98171,-251,-249
6135.750,98172,-266,-264
6135.812,98173,-287,-262
6135.875,98174,-288,-266
6135.938,98175,-283,-293
6136.000,98176,-311,-305
6136.062,98177,-319,-310
6136.125,98178,-330,-324
6136.188,98179,-336,-349
6136.250,98180,-365,-340
6136.312,98181,-376,-334
6136.375,98182,-372,-370
6136.438,98183,-383,-385
6136.500,98184,-396,-376
6136.562,98185,-397,-387
6136.625,98186,-403,-409
6136.688,98187,-417,-413
6136.750,98188,-422,-385
6136.812,98189,-410,-407
6136.875,98190,-400,-405
6136.938,98191,-392,-365
6137.000,98192,-380,-359
6137.062,98193,-356,-383
6137.125,98194,-355,-366
6137.188,98195,-369,-342
6137.250,98196,-360,-359
6137.312,98197,-365,-359
6137.375,98198,-376,-370
6137.438,98199,-376,-360
6137.500,98200,-387,-376
6137.562,98201,-382,-398
6137.625,98202,-385,-383
6137.688,98203,-374,-373
6137.750,98204,-369,-382
6137.812,98205,-366,-369
6137.875,98206,-349,-354
6137.938,98207,-344,-338
6138.000,98208,-350,-354
6138.062,98209,-318,-349
6138.125,98210,-303,-321
6138.188,98211,-295,-314
6138.250,98212,-276,-305
6138.312,98213,-269,-264
6138.375,98214,-259,-264
6138.438,98215,-259,-276
6138.500,98216,-272,-276
6138.562,98217,-260,-279
6138.625,98218,-265,-272
6138.688,98219,-263,-277
6138.750,98220,-246,-268
6138.812,98221,-256,-255
6138.875,98222,-244,-263
6138.938,98223,-243,-241
6139.000,98224,-241,-244
6139.062,98225,-216,-235
6139.125,98226,-204,-224
6139.188,98227,-195,-211
6139.250,98228,-188,-196
6139.312,98229,-200,-204
6139.375,98230,-211,-212
6139.438,98231,-217,-219
6139.500,98232,-226,-226
6139.562,98233,-248,-254
6139.625,98234,-261,-260
6139.688,98235,-256,-264
6139.750,98236,-265,-280
6139.812,98237,-267,-275
6139.875,98238,-277,-283
6139.938,98239,-284,-286
6140.000,98240,-282,-299
6140.062,98241,-283,-310
6140.125,98242,-290,-303
6140.188,98243,-285,-307
6140.250,98244,-278,-300
6140.312,98245,-275,-286
6140.375,98246,-262,-286
6140.438,98247,-266,-272
6140.500,98248,-255,-275
6140.562,98249,-244,-262
6140.625,98250,-232,-260
6140.688,98251,-236,-243
6140.750,98252,-232,-243
6140.812,98253,-239,-239
6140.875,98254,-240,-242
6140.938,98255,-230,-243
6141.000,98256,-237,-239
6141.062,98257,-237,-254
6141.125,98258,-228,-246
6141.188,98259,-217,-224
6141.250,98260,-214,-233
6141.312,98261,-201,-191
6141.375,98262,-190,-188
6141.438,98263,-154,-172
6141.500,98264,-149,-163
6141.562,98265,-125,-146
6141.625,98266,-127,-140
6141.688,98267,-118,-146
6141.750,98268,-116,-138
6141.812,98269,-99,-115
6141.875,98270,-105,-137
6141.938,98271,-104,-116
6142.000,98272,-98,-112
6142.062,98273,-85,-109
6142.125,98274,-69,-95
6142.188,98275,-71,-91
6142.250,98276,-52,-80
6142.312,98277,-44,-50
6142.375,98278,-33,-53
6142.438,98279,-13,-37
6142.500,98280,4,-28
6142.562,98281,16,-3
6142.625,98282,19,4
6142.688,98283,39,14
6142.750,98284,47,17
6142.812,98285,34,30
6142.875,98286,45,24
6142.938,98287,43,37
6143.000,98288,48,48
6143.062,98289,65,52
6143.125,98290,74,71
6143.188,98291,75,77
6143.250,98292,91,73
6143.312,98293,92,101
6143.375,98294,93,98
6143.438,98295,114,106
6143.500,98296,124,104
6143.562,98297,119,112
6143.625,98298,113,118
6143.688,98299,119,118
6143.750,98300,122,103
6143.812,98301,120,116
6143.875,98302,128,110
6143.938,98303,131,126
6144.000,98304,120,133
6144.062,98305,137,139
6144.125,98306,144,141
6144.188,98307,156,134
6144.250,98308,158,154
6144.312,98309,168,169
6144.375,98310,187,179
6144.438,98311,199,193
6144.500,98312,219,203
6144.562,98313,217,207
6144.625,98314,221,209
6144.688,98315,232,224
6144.750,98316,235,236
6144.812,98317,233,245
6144.875,98318,246,255
6144.938,98319,245,257
6145.000,98320,259,261
6145.062,98321,262,268
6145.125,98322,259,252
6145.188,98323,242,241
6145.250,98324,241,227
6145.312,98325,223,212
6145.375,98326,188,180
6145.438,98327,210,192
6145.500,98328,204,196
6145.562,98329,203,197
6145.625,98330,200,188
6145.688,98331,195,196
6145.750,98332,192,193
6145.812,98333,189,193
6145.875,98334,171,177
6145.938,98335,168,169
6146.000,98336,154,145
6146.062,98337,138,142
6146.125,98338,127,120
6146.188,98339,121,110
6146.250,98340,112,96
6146.312,98341,114,97
6146.375,98342,104,83
6146.438,98343,85,82
6146.500,98344,86,67
6146.562,98345,77,75
6146.625,98346,92,69
6146.688,98347,97,70
6146.750,98348,94,75
6146.812,98349,109,80
6146.875,98350,93,80
6146.938,98351,76,66
6147.000,98352,63,67
6147.062,98353,52,38
6147.125,98354,40,34
6147.188,98355,18,16
6147.250,98356,0,-11
6147.312,98357,-7,-18
6147.375,98358,-18,-30
6147.438,98359,-23,-32
6147.500,98360,-35,-33
6147.562,98361,-26,-34
6147.625,98362,-28,-36
6147.688,98363,-33,-41
6147.750,98364,-36,-38
6147.812,98365,-40,-32
6147.875,98366,-38,-38
6147.938,98367,-32,-40
6148.000,98368,-33,-39
6148.062,98369,-39,-51
6148.125,98370,-29,-47
6148.188,98371,-42,-64
6148.250,98372,-59,-70
6148.312,98373,-65,-69
6148.375,98374,-59,-79
6148.438,98375,-71,-78
6148.500,98376,-63,-72
6148.562,98377,-59,-80
6148.625,98378,-75,-83
6148.688,98379,-87,-84
6148.750,98380,-110,-99
6148.812,98381,-123,-108
6148.875,98382,-147,-146
6148.938,98383,-172,-165
6149.000,98384,-192,-197
6149.062,98385,-199,-199
6149.125,98386,-218,-218
6149.188,98387,-231,-233
6149.250,98388,-228,-248
6149.312,98389,-240,-249
6149.375,98390,-239,-255
6149.438,98391,-247,-241
6149.500,98392,-252,-254
6149.562,98393,-231,-257
6149.625,98394,-240,-244
6149.688,98395,-248,-246
6149.750,98396,-238,-253
6149.812,98397,-245,-246
6149.875,98398,-245,-251
6149.938,98399,-247,-244
6150.000,98400,-250,-253
6150.062,98401,-263,-254
6150.125,98402,-282,-276
6150.188,98403,-287,-281
6150.250,98404,-304,-302
6150.312,98405,-305,-316
6150.375,98406,-318,-322
6150.438,98407,-319,-333
6150.500,98408,-347,-340
6150.562,98409,-362,-355
6150.625,98410,-367,-367
6150.688,98411,-381,-382
6150.750,98412,-377,-396
6150.812,98413,-401,-390
6150.875,98414,-402,-391
6150.938,98415,-399,-399
6151.000,98416,-394,-399
6151.062,98417,-406,-397
6151.125,98418,-419,-401
6151.188,98419,-433,-423
6151.250,98420,-433,-438
6151.312,98421,-456,-444
6151.375,98422,-455,-464
6151.438,98423,-475,-472
6151.500,98424,-482,-482
6151.562,98425,-492,-493
6151.625,98426,-493,-495
6151.688,98427,-481,-483
6151.750,98428,-487,-480
6151.812,98429,-470,-467
6151.875,98430,-467,-467
6151.938,98431,-459,-455
6152.000,98432,-444,-446
6152.062,98433,-450,-446
6152.125,98434,-457,-449
6152.188,98435,-458,-448
6152.250,98436,-468,-458
6152.312,98437,-454,-440
6152.375,98438,-452,-442
6152.438,98439,-451,-433
6152.500,98440,-442,-430
6152.562,98441,-448,-423
6152.625,98442,-434,-427
6152.688,98443,-431,-428
6152.750,98444,-432,-416
6152.812,98445,-432,-426
6152.875,98446,-421,-423
6152.938,98447,-418,-417
6153.000,98448,-416,-411
6153.062,98449,-393,-410
6153.125,98450,-389,-390
6153.188,98451,-366,-377
6153.250,98452,-350,-347
6153.312,98453,-326,-334
6153.375,98454,-328,-327
6153.438,98455,-332,-331
6153.500,98456,-339,-333
6153.562,98457,-343,-346
6153.625,98458,-348,-346
6153.688,98459,-353,-353
6153.750,98460,-354,-368
6153.812,98461,-356,-358
6153.875,98462,-347,-348
6153.938,98463,-336,-335
6154.000,98464,-317,-310
6154.062,98465,-299,-292
6154.125,98466,-271,-276
6154.188,98467,-254,-251
6154.250,98468,-224,-226
6154.312,98469,-205,-221
6154.375,98470,-201,-209
6154.438,98471,-185,-200
6154.500,98472,-190,-192
6154.562,98473,-168,-169
6154.625,98474,-156,-152
6154.688,98475,-144,-136
6154.750,98476,-128,-138
6154.812,98477,-124,-123
6154.875,98478,-128,-119
6154.938,98479,-109,-125
6155.000,98480,-119,-101
6155.062,98481,-126,-109
6155.125,98482,-102,-85
6155.188,98483,-99,-85
6155.250,98484,-81,-73
6155.312,98485,-66,-62
6155.375,98486,-183,-165
6155.438,98487,-191,-188
6155.500,98488,-207,-195
6155.562,98489,-216,-197
6155.625,98490,-230,-212
6155.688,98491,-238,-229
6155.750,98492,-254,-245
6155.812,98493,-246,-255
6155.875,98494,-248,-257
6155.938,98495,-254,-252
6156.000,98496,-244,-252
6156.062,98497,-241,-242
6156.125,98498,-239,-248
6156.188,98499,-239,-258
6156.250,98500,-248,-246
6156.312,98501,-252,-252
6156.375,98502,-268,-258
6156.438,98503,-275,-259
6156.500,98504,-276,-259
6156.562,98505,-274,-291
6156.625,98506,-274,-288
6156.688,98507,-285,-299
6156.750,98508,-267,-295
6156.812,98509,-292,-287
6156.875,98510,-295,-288
6156.938,98511,-285,-307
6157.000,98512,-301,-305
6157.062,98513,-300,-301
6157.125,98514,-291,-304
6157.188,98515,-283,-285
6157.250,98516,-284,-296
6157.312,98517,-289,-296
6157.375,98518,-299,-298
6157.438,98519,-294,-301
6157.500,98520,-300,-300
6157.562,98521,-296,-301
6157.625,98522,-300,-284
6157.688,98523,-292,-304
6157.750,98524,-279,-293
6157.812,98525,-297,-284
6157.875,98526,-282,-307
6157.938,98527,-297,-300
6158.000,98528,-299,-315
6158.062,98529,-296,-312
6158.125,98530,-296,-318
6158.188,98531,-292,-322
6158.250,98532,-292,-308
6158.312,98533,-293,-304
6158.375,98534,-286,-296
6158.438,98535,-278,-291
6158.500,98536,-262,-278
6158.562,98537,-256,-267
6158.625,98538,-254,-250
6158.688,98539,-235,-247
6158.750,98540,-229,-227
6158.812,98541,-232,-227
6158.875,98542,-211,-221
6158.938,98543,-225,-214
6159.000,98544,-226,-221
6159.062,98545,-218,-232
6159.125,98546,-224,-225
6159.188,98547,-231,-236
6159.250,98548,-226,-235
6159.312,98549,-219,-228
6159.375,98550,-207,-225
6159.438,98551,-197,-218
6159.500,98552,-207,-203
6159.562,98553,-199,-206
6159.625,98554,-182,-208
6159.688,98555,-186,-191
6159.750,98556,-169,-185
6159.812,98557,-172,-170
6159.875,98558,-170,-157
6159.938,98559,-163,-166
6160.000,98560,-149,-154
6160.062,98561,-151,-142
6160.125,98562,-146,-156
6160.188,98563,-144,-137
6160.250,98564,-150,-145
6160.312,98565,-145,-158
6160.375,98566,-145,-137
6160.438,98567,-145,-141
6160.500,98568,-122,-137
6160.562,98569,-109,-104
6160.625,98570,-98,-105
6160.688,98571,-84,-90
6160.750,98572,-71,-74
6160.812,98573,-63,-83
6160.875,98574,-62,-51
6160.938,98575,-50,-49
6161.000,98576,-38,-41
6161.062,98577,-34,-24
6161.125,98578,-13,-24
6161.188,98579,7,-7
6161.250,98580,-8,14
6161.312,98581,4,7
6161.375,98582,13,29
6161.438,98583,-3,11
6161.500,98584,6,7
6161.562,98585,-5,13
6161.625,98586,-2,-5
6161.688,98587,-2,-9
6161.750,98588,-12,2
6161.812,98589,-4,-23
6161.875,98590,-3,7
6161.938,98591,-4,4
6162.000,98592,-5,16
6162.062,98593,3,22
6162.125,98594,3,39
6162.188,98595,2,24
6162.250,98596,5,30
6162.312,98597,0,16
6162.375,98598,-1,9
6162.438,98599,-8,7
6162.500,98600,-14,0
6162.562,98601,-31,-14
6162.625,98602,-43,-38
6162.688,98603,-58,-42
6162.750,98604,-62,-38
6162.812,98605,-64,-46
6162.875,98606,-59,-30
6162.938,98607,-52,-31
6163.000,98608,-49,-31
6163.062,98609,-51,-30
6163.125,98610,-43,-30
6163.188,98611,-48,-28
6163.250,98612,-33,-25
6163.312,98613,-35,-28
6163.375,98614,-32,-20
6163.438,98615,-16,-5
6163.500,98616,-10,4
6163.562,98617,-6,11
6163.625,98618,8,4
6163.688,98619,-5,4
6163.750,98620,-8,1
6163.812,98621,-2,8
6163.875,98622,-5,11
6163.938,98623,-13,4
6164.000,98624,-22,-1
6164.062,98625,-28,-10
6164.125,98626,-24,-4
6164.188,98627,-15,3
6164.250,98628,-8,17
6164.312,98629,13,14
6164.375,98630,11,26
6164.438,98631,14,17
6164.500,98632,21,40
6164.562,98633,35,46
6164.625,98634,40,49
6164.688,98635,46,50
6164.750,98636,37,48
6164.812,98637,37,41
6164.875,98638,31,25
6164.938,98639,10,28
6165.000,98640,21,12
6165.062,98641,16,15
6165.125,98642,8,15
6165.188,98643,2,16
6165.250,98644,-10,18
6165.312,98645,9,28
6165.375,98646,-54,-86
6165.438,98647,-49,-77
6165.500,98648,-2,-67
6165.562,98649,-17,-35
6165.625,98650,2,-37
6165.688,98651,9,-25
6165.750,98652,3,-22
6165.812,98653,19,-22
6165.875,98654,6,-19
6165.938,98655,3,-17
6166.000,98656,4,-18
6166.062,98657,-1,-23
6166.125,98658,-1,-24
6166.188,98659,14,-19
6166.250,98660,8,-13
6166.312,98661,25,-10
6166.375,98662,49,1
6166.438,98663,53,14
6166.500,98664,68,24
6166.562,98665,66,33
6166.625,98666,55,26
6166.688,98667,59,43
6166.750,98668,49,14
6166.812,98669,55,12
6166.875,98670,35,4
6166.938,98671,33,-6
6167.000,98672,33,-1
6167.062,98673,18,-12
6167.125,98674,30,-4
6167.188,98675,39,13
6167.250,98676,67,33
6167.312,98677,86,55
6167.375,98678,102,68
6167.438,98679,132,86
6167.500,98680,132,100
6167.562,98681,133,105
6167.625,98682,149,128
6167.688,98683,151,122
6167.750,98684,155,130
6167.812,98685,160,124
6167.875,98686,164,143
6167.938,98687,167,139
6168.000,98688,177,144
6168.062,98689,180,162
6168.125,98690,206,175
6168.188,98691,220,207
6168.250,98692,230,207
6168.312,98693,244,227
6168.375,98694,250,230
6168.438,98695,241,224
6168.500,98696,253,222
6168.562,98697,244,227
6168.625,98698,228,225
6168.688,98699,244,221
6168.750,98700,245,215
6168.812,98701,237,222
6168.875,98702,231,218
6168.938,98703,234,216
6169.000,98704,220,211
6169.062,98705,214,217
6169.125,98706,219,195
6169.188,98707,227,185
6169.250,98708,209,191
6169.312,98709,208,186
6169.375,98710,214,176
6169.438,98711,206,176
6169.500,98712,195,182
6169.562,98713,195,179
6169.625,98714,197,172
6169.688,98715,189,174
6169.750,98716,191,181
6169.812,98717,191,161
6169.875,98718,183,167
6169.938,98719,173,162
6170.000,98720,181,150
6170.062,98721,181,145
6170.125,98722,167,145
6170.188,98723,166,152
6170.250,98724,159,140
6170.312,98725,172,141
6170.375,98726,164,152
6170.438,98727,168,168
6170.500,98728,174,142
6170.562,98729,198,179
6170.625,98730,201,197
6170.688,98731,218,188
6170.750,98732,229,191
6170.812,98733,228,189
6170.875,98734,240,216
6170.938,98735,252,204
6171.000,98736,245,215
6171.062,98737,244,231
6171.125,98738,250,237
6171.188,98739,256,233
6171.250,98740,260,241
6171.312,98741,255,259
6171.375,98742,266,245
6171.438,98743,259,234
6171.500,98744,229,228
6171.562,98745,234,222
6171.625,98746,228,202
6171.688,98747,231,191
6171.750,98748,225,223
6171.812,98749,229,222
6171.875,98750,236,206
6171.938,98751,226,216
6172.000,98752,235,236
6172.062,98753,246,221
6172.125,98754,255,224
6172.188,98755,260,246
6172.250,98756,267,271
6172.312,98757,274,249
6172.375,98758,281,259
6172.438,98759,284,298
6172.500,98760,312,281
6172.562,98761,323,295
6172.625,98762,323,314
6172.688,98763,348,342
6172.750,98764,346,337
6172.812,98765,366,343
6172.875,98766,363,361
6172.938,98767,367,366
6173.000,98768,371,353
6173.062,98769,375,361
6173.125,98770,378,388
6173.188,98771,369,369
6173.250,98772,389,366
6173.312,98773,396,373
6173.375,98774,397,399
6173.438,98775,400,385
6173.500,98776,405,395
6173.562,98777,399,414
6173.625,98778,410,396
6173.688,98779,410,383
6173.750,98780,406,383
6173.812,98781,390,397
6173.875,98782,381,369
6173.938,98783,381,361
6174.000,98784,361,370
6174.062,98785,358,356
6174.125,98786,359,328
6174.188,98787,343,328
6174.250,98788,331,341
6174.312,98789,318,310
6174.375,98790,325,290
6174.438,98791,310,306
6174.500,98792,308,312
6174.562,98793,319,273
6174.625,98794,319,288
6174.688,98795,323,303
6174.750,98796,327,295
6174.812,98797,333,286
6174.875,98798,307,283
6174.938,98799,317,300
6175.000,98800,310,296
6175.062,98801,328,285
6175.125,98802,317,307
6175.188,98803,325,318
6175.250,98804,340,287
6175.312,98805,335,307
6175.375,98806,-40,-52
6175.438,98807,-61,-42
6175.500,98808,-64,-27
6175.562,98809,-72,-50
6175.625,98810,-80,-76
6175.688,98811,-78,-61
6175.750,98812,-63,-43
6175.812,98813,-54,-63
6175.875,98814,-62,-54
6175.938,98815,-49,-29
6176.000,98816,-35,-19
6176.062,98817,-20,-16
6176.125,98818,1,-15
6176.188,98819,-8,27
6176.250,98820,-4,2
6176.312,98821,11,2
6176.375,98822,3,18
6176.438,98823,15,38
6176.500,98824,40,18
6176.562,98825,37,32
6176.625,98826,33,54
6176.688,98827,42,60
6176.750,98828,54,35
6176.812,98829,44,49
6176.875,98830,42,67
6176.938,98831,50,46
6177.000,98832,47,44
6177.062,98833,40,59
6177.125,98834,27,62
6177.188,98835,30,23
6177.250,98836,17,28
6177.312,98837,21,51
6177.375,98838,30,29
6177.438,98839,44,32
6177.500,98840,42,45
6177.562,98841,56,72
6177.625,98842,62,60
6177.688,98843,77,54
6177.750,98844,65,84
6177.812,98845,78,69
6177.875,98846,100,64
6177.938,98847,94,98
6178.000,98848,88,106
6178.062,98849,89,95
6178.125,98850,81,86
6178.188,98851,69,86
6178.250,98852,74,101
6178.312,98853,87,63
6178.375,98854,61,63
6178.438,98855,53,85
6178.500,98856,68,68
6178.562,98857,69,52
6178.625,98858,60,66
6178.688,98859,55,74
6178.750,98860,60,48
6178.812,98861,46,37
6178.875,98862,27,48
6178.938,98863,15,38
6179.000,98864,4,1
6179.062,98865,-9,7
6179.125,98866,-24,17
6179.188,98867,-22,-23
6179.250,98868,-28,-34
6179.312,98869,-47,-38
6179.375,98870,-56,-49
6179.438,98871,-60,-89
6179.500,98872,-73,-94
6179.562,98873,-92,-84
6179.625,98874,-85,-101
6179.688,98875,-96,-123
6179.750,98876,-116,-118
6179.812,98877,-132,-118
6179.875,98878,-127,-132
6179.938,98879,-149,-153
6180.000,98880,-156,-143
6180.062,98881,-155,-160
6180.125,98882,-162,-165
6180.188,98883,-158,-155
6180.250,98884,-148,-130
