device,tick_ms,sequence,valid,block_index,sample_index,left,right,sample_count,min,max,peak_abs,mean_abs,frame_id,radar_type,frame_len,data_len,driver_drop,msg_drop,frame_hex,radar_decoded
mic,10103,1009,1,1,57,-157,-142,,,,,,,,,,0,0,,
mic,10103,1009,1,1,58,-150,-145,,,,,,,,,,0,0,,
mic,10103,1009,1,1,59,-147,-146,,,,,,,,,,0,0,,
mic,10103,1009,1,1,60,-139,-124,,,,,,,,,,0,0,,
mic,10103,1009,1,1,61,-158,-162,,,,,,,,,,0,0,,
mic,10103,1009,1,1,62,-140,-128,,,,,,,,,,0,0,,
mic,10103,1009,1,1,63,-163,-160,,,,,,,,,,0,0,,
mic,10103,1009,1,1,64,-175,-157,,,,,,,,,,0,0,,
mic,10103,1009,1,1,65,-167,-168,,,,,,,,,,0,0,,
mic,10103,1009,1,1,66,-155,-146,,,,,,,,,,0,0,,
mic,10103,1009,1,1,67,-144,-164,,,,,,,,,,0,0,,
mic,10103,1009,1,1,68,-143,-134,,,,,,,,,,0,0,,
mic,10103,1009,1,1,69,-154,-163,,,,,,,,,,0,0,,
mic,10103,1009,1,1,70,-133,-145,,,,,,,,,,0,0,,
mic,10103,1009,1,1,71,-129,-139,,,,,,,,,,0,0,,
mic,10103,1009,1,1,72,-153,-139,,,,,,,,,,0,0,,
mic,10103,1009,1,1,73,-117,-129,,,,,,,,,,0,0,,
mic,10103,1009,1,1,74,-98,-108,,,,,,,,,,0,0,,
mic,10103,1009,1,1,75,-94,-94,,,,,,,,,,0,0,,
mic,10103,1009,1,1,76,-91,-88,,,,,,,,,,0,0,,
mic,10103,1009,1,1,77,-90,-104,,,,,,,,,,0,0,,
mic,10103,1009,1,1,78,-94,-70,,,,,,,,,,0,0,,
mic,10103,1009,1,1,79,-94,-82,,,,,,,,,,0,0,,
mic,10103,1009,1,1,80,-98,-82,,,,,,,,,,0,0,,
mic,10103,1009,1,1,81,-88,-87,,,,,,,,,,0,0,,
mic,10103,1009,1,1,82,-81,-52,,,,,,,,,,0,0,,
mic,10103,1009,1,1,83,-64,-46,,,,,,,,,,0,0,,
mic,10103,1009,1,1,84,-49,-27,,,,,,,,,,0,0,,
mic,10103,1009,1,1,85,-18,-26,,,,,,,,,,0,0,,
mic,10103,1009,1,1,86,-16,-32,,,,,,,,,,0,0,,
mic,10103,1009,1,1,87,-30,-40,,,,,,,,,,0,0,,
mic,10103,1009,1,1,88,-49,-33,,,,,,,,,,0,0,,
mic,10103,1009,1,1,89,-26,-28,,,,,,,,,,0,0,,
mic,10103,1009,1,1,90,-22,-12,,,,,,,,,,0,0,,
mic,10103,1009,1,1,91,-38,-14,,,,,,,,,,0,0,,
mic,10103,1009,1,1,92,-22,-5,,,,,,,,,,0,0,,
mic,10103,1009,1,1,93,-10,21,,,,,,,,,,0,0,,
mic,10103,1009,1,1,94,-20,32,,,,,,,,,,0,0,,
mic,10103,1009,1,1,95,12,37,,,,,,,,,,0,0,,
mic,10103,1009,1,1,96,34,33,,,,,,,,,,0,0,,
mic,10103,1009,1,1,97,60,69,,,,,,,,,,0,0,,
mic,10103,1009,1,1,98,72,78,,,,,,,,,,0,0,,
mic,10103,1009,1,1,99,81,96,,,,,,,,,,0,0,,
mic,10103,1009,1,1,100,105,100,,,,,,,,,,0,0,,
mic,10103,1009,1,1,101,105,107,,,,,,,,,,0,0,,
mic,10103,1009,1,1,102,80,80,,,,,,,,,,0,0,,
mic,10103,1009,1,1,103,108,85,,,,,,,,,,0,0,,
mic,10103,1009,1,1,104,98,101,,,,,,,,,,0,0,,
mic,10103,1009,1,1,105,122,98,,,,,,,,,,0,0,,
mic,10103,1009,1,1,106,99,94,,,,,,,,,,0,0,,
mic,10103,1009,1,1,107,132,100,,,,,,,,,,0,0,,
mic,10103,1009,1,1,108,120,95,,,,,,,,,,0,0,,
mic,10103,1009,1,1,109,116,107,,,,,,,,,,0,0,,
mic,10103,1009,1,1,110,119,106,,,,,,,,,,0,0,,
mic,10103,1009,1,1,111,135,98,,,,,,,,,,0,0,,
mic,10103,1009,1,1,112,132,93,,,,,,,,,,0,0,,
mic,10103,1009,1,1,113,153,107,,,,,,,,,,0,0,,
mic,10103,1009,1,1,114,144,97,,,,,,,,,,0,0,,
mic,10103,1009,1,1,115,141,100,,,,,,,,,,0,0,,
mic,10103,1009,1,1,116,132,124,,,,,,,,,,0,0,,
mic,10103,1009,1,1,117,108,112,,,,,,,,,,0,0,,
mic,10103,1009,1,1,118,110,119,,,,,,,,,,0,0,,
mic,10103,1009,1,1,119,99,116,,,,,,,,,,0,0,,
mic,10103,1009,1,1,120,107,117,,,,,,,,,,0,0,,
mic,10103,1009,1,1,121,118,142,,,,,,,,,,0,0,,
mic,10103,1009,1,1,122,100,147,,,,,,,,,,0,0,,
mic,10103,1009,1,1,123,123,141,,,,,,,,,,0,0,,
mic,10103,1009,1,1,124,128,137,,,,,,,,,,0,0,,
mic,10103,1009,1,1,125,126,149,,,,,,,,,,0,0,,
mic,10103,1009,1,1,126,130,146,,,,,,,,,,0,0,,
mic,10103,1009,1,1,127,126,140,,,,,,,,,,0,0,,
mic,10103,1009,1,1,128,117,133,,,,,,,,,,0,0,,
mic,10103,1009,1,1,129,109,135,,,,,,,,,,0,0,,
mic,10103,1009,1,1,130,126,119,,,,,,,,,,0,0,,
mic,10103,1009,1,1,131,108,90,,,,,,,,,,0,0,,
mic,10103,1009,1,1,132,105,104,,,,,,,,,,0,0,,
mic,10103,1009,1,1,133,80,94,,,,,,,,,,0,0,,
mic,10103,1009,1,1,134,83,91,,,,,,,,,,0,0,,
mic,10103,1009,1,1,135,84,92,,,,,,,,,,0,0,,
mic,10103,1009,1,1,136,99,87,,,,,,,,,,0,0,,
mic,10103,1009,1,1,137,92,69,,,,,,,,,,0,0,,
mic,10103,1009,1,1,138,97,71,,,,,,,,,,0,0,,
mic,10103,1009,1,1,139,92,70,,,,,,,,,,0,0,,
mic,10103,1009,1,1,140,79,74,,,,,,,,,,0,0,,
mic,10103,1009,1,1,141,58,52,,,,,,,,,,0,0,,
mic,10103,1009,1,1,142,67,51,,,,,,,,,,0,0,,
mic,10103,1009,1,1,143,66,67,,,,,,,,,,0,0,,
mic,10103,1009,1,1,144,63,40,,,,,,,,,,0,0,,
mic,10103,1009,1,1,145,47,28,,,,,,,,,,0,0,,
mic,10103,1009,1,1,146,37,10,,,,,,,,,,0,0,,
mic,10103,1009,1,1,147,43,13,,,,,,,,,,0,0,,
mic,10103,1009,1,1,148,38,19,,,,,,,,,,0,0,,
mic,10103,1009,1,1,149,21,17,,,,,,,,,,0,0,,
mic,10103,1009,1,1,150,37,30,,,,,,,,,,0,0,,
mic,10103,1009,1,1,151,48,25,,,,,,,,,,0,0,,
mic,10103,1009,1,1,152,48,29,,,,,,,,,,0,0,,
mic,10103,1009,1,1,153,60,26,,,,,,,,,,0,0,,
mic,10103,1009,1,1,154,58,28,,,,,,,,,,0,0,,
mic,10103,1009,1,1,155,56,25,,,,,,,,,,0,0,,
mic,10103,1009,1,1,156,47,24,,,,,,,,,,0,0,,
mic,10103,1009,1,1,157,48,26,,,,,,,,,,0,0,,
mic,10103,1009,1,1,158,55,18,,,,,,,,,,0,0,,
mic,10103,1009,1,1,159,53,20,,,,,,,,,,0,0,,
mic,10113,1010,1,0,0,44,25,,,,,,,,,,0,0,,
mic,10113,1010,1,0,1,57,35,,,,,,,,,,0,0,,
mic,10113,1010,1,0,2,57,53,,,,,,,,,,0,0,,
mic,10113,1010,1,0,3,58,47,,,,,,,,,,0,0,,
mic,10113,1010,1,0,4,70,65,,,,,,,,,,0,0,,
mic,10113,1010,1,0,5,64,79,,,,,,,,,,0,0,,
mic,10113,1010,1,0,6,63,55,,,,,,,,,,0,0,,
mic,10113,1010,1,0,7,60,57,,,,,,,,,,0,0,,
mic,10113,1010,1,0,8,57,62,,,,,,,,,,0,0,,
mic,10113,1010,1,0,9,60,49,,,,,,,,,,0,0,,
mic,10113,1010,1,0,10,58,39,,,,,,,,,,0,0,,
mic,10113,1010,1,0,11,56,42,,,,,,,,,,0,0,,
mic,10113,1010,1,0,12,73,40,,,,,,,,,,0,0,,
mic,10113,1010,1,0,13,81,81,,,,,,,,,,0,0,,
mic,10113,1010,1,0,14,78,61,,,,,,,,,,0,0,,
mic,10113,1010,1,0,15,81,65,,,,,,,,,,0,0,,
mic,10113,1010,1,0,16,100,73,,,,,,,,,,0,0,,
mic,10113,1010,1,0,17,72,66,,,,,,,,,,0,0,,
mic,10113,1010,1,0,18,52,53,,,,,,,,,,0,0,,
mic,10113,1010,1,0,19,51,58,,,,,,,,,,0,0,,
mic,10113,1010,1,0,20,62,60,,,,,,,,,,0,0,,
mic,10113,1010,1,0,21,52,62,,,,,,,,,,0,0,,
mic,10113,1010,1,0,22,39,32,,,,,,,,,,0,0,,
mic,10113,1010,1,0,23,56,44,,,,,,,,,,0,0,,
mic,10113,1010,1,0,24,71,66,,,,,,,,,,0,0,,
mic,10113,1010,1,0,25,84,59,,,,,,,,,,0,0,,
mic,10113,1010,1,0,26,97,100,,,,,,,,,,0,0,,
mic,10113,1010,1,0,27,86,92,,,,,,,,,,0,0,,
mic,10113,1010,1,0,28,98,97,,,,,,,,,,0,0,,
mic,10113,1010,1,0,29,105,96,,,,,,,,,,0,0,,
mic,10113,1010,1,0,30,114,95,,,,,,,,,,0,0,,
mic,10113,1010,1,0,31,102,86,,,,,,,,,,0,0,,
mic,10113,1010,1,0,32,100,87,,,,,,,,,,0,0,,
mic,10113,1010,1,0,33,94,79,,,,,,,,,,0,0,,
mic,10113,1010,1,0,34,96,85,,,,,,,,,,0,0,,
mic,10113,1010,1,0,35,92,71,,,,,,,,,,0,0,,
mic,10113,1010,1,0,36,99,84,,,,,,,,,,0,0,,
mic,10113,1010,1,0,37,75,47,,,,,,,,,,0,0,,
mic,10113,1010,1,0,38,92,61,,,,,,,,,,0,0,,
mic,10113,1010,1,0,39,82,49,,,,,,,,,,0,0,,
mic,10113,1010,1,0,40,91,60,,,,,,,,,,0,0,,
mic,10113,1010,1,0,41,72,60,,,,,,,,,,0,0,,
mic,10113,1010,1,0,42,77,50,,,,,,,,,,0,0,,
mic,10113,1010,1,0,43,89,58,,,,,,,,,,0,0,,
mic,10113,1010,1,0,44,102,74,,,,,,,,,,0,0,,
mic,10113,1010,1,0,45,84,62,,,,,,,,,,0,0,,
mic,10113,1010,1,0,46,95,65,,,,,,,,,,0,0,,
mic,10113,1010,1,0,47,109,59,,,,,,,,,,0,0,,
mic,10113,1010,1,0,48,102,89,,,,,,,,,,0,0,,
mic,10113,1010,1,0,49,112,95,,,,,,,,,,0,0,,
mic,10113,1010,1,0,50,112,112,,,,,,,,,,0,0,,
mic,10113,1010,1,0,51,129,128,,,,,,,,,,0,0,,
mic,10113,1010,1,0,52,127,146,,,,,,,,,,0,0,,
mic,10113,1010,1,0,53,132,151,,,,,,,,,,0,0,,
mic,10113,1010,1,0,54,123,146,,,,,,,,,,0,0,,
mic,10113,1010,1,0,55,125,137,,,,,,,,,,0,0,,
mic,10113,1010,1,0,56,113,144,,,,,,,,,,0,0,,
mic,10113,1010,1,0,57,117,148,,,,,,,,,,0,0,,
mic,10113,1010,1,0,58,118,139,,,,,,,,,,0,0,,
mic,10113,1010,1,0,59,135,131,,,,,,,,,,0,0,,
mic,10113,1010,1,0,60,138,159,,,,,,,,,,0,0,,
mic,10113,1010,1,0,61,152,156,,,,,,,,,,0,0,,
mic,10113,1010,1,0,62,162,174,,,,,,,,,,0,0,,
mic,10113,1010,1,0,63,157,182,,,,,,,,,,0,0,,
mic,10113,1010,1,0,64,173,200,,,,,,,,,,0,0,,
mic,10113,1010,1,0,65,181,198,,,,,,,,,,0,0,,
mic,10113,1010,1,0,66,167,211,,,,,,,,,,0,0,,
mic,10113,1010,1,0,67,178,191,,,,,,,,,,0,0,,
mic,10113,1010,1,0,68,162,187,,,,,,,,,,0,0,,
mic,10113,1010,1,0,69,152,176,,,,,,,,,,0,0,,
mic,10113,1010,1,0,70,172,180,,,,,,,,,,0,0,,
mic,10113,1010,1,0,71,172,183,,,,,,,,,,0,0,,
mic,10113,1010,1,0,72,179,206,,,,,,,,,,0,0,,
mic,10113,1010,1,0,73,207,205,,,,,,,,,,0,0,,
mic,10113,1010,1,0,74,203,219,,,,,,,,,,0,0,,
mic,10113,1010,1,0,75,213,222,,,,,,,,,,0,0,,
mic,10113,1010,1,0,76,218,237,,,,,,,,,,0,0,,
mic,10113,1010,1,0,77,230,236,,,,,,,,,,0,0,,
mic,10113,1010,1,0,78,220,237,,,,,,,,,,0,0,,
mic,10113,1010,1,0,79,240,248,,,,,,,,,,0,0,,
mic,10113,1010,1,0,80,242,279,,,,,,,,,,0,0,,
mic,10113,1010,1,0,81,254,287,,,,,,,,,,0,0,,
mic,10113,1010,1,0,82,252,295,,,,,,,,,,0,0,,
mic,10113,1010,1,0,83,267,291,,,,,,,,,,0,0,,
mic,10113,1010,1,0,84,250,295,,,,,,,,,,0,0,,
mic,10113,1010,1,0,85,275,296,,,,,,,,,,0,0,,
mic,10113,1010,1,0,86,274,281,,,,,,,,,,0,0,,
mic,10113,1010,1,0,87,279,281,,,,,,,,,,0,0,,
mic,10113,1010,1,0,88,267,246,,,,,,,,,,0,0,,
mic,10113,1010,1,0,89,259,244,,,,,,,,,,0,0,,
mic,10113,1010,1,0,90,250,226,,,,,,,,,,0,0,,
mic,10113,1010,1,0,91,209,206,,,,,,,,,,0,0,,
mic,10113,1010,1,0,92,242,197,,,,,,,,,,0,0,,
mic,10113,1010,1,0,93,228,197,,,,,,,,,,0,0,,
mic,10113,1010,1,0,94,234,202,,,,,,,,,,0,0,,
mic,10113,1010,1,0,95,237,192,,,,,,,,,,0,0,,
mic,10113,1010,1,0,96,249,192,,,,,,,,,,0,0,,
mic,10113,1010,1,0,97,227,186,,,,,,,,,,0,0,,
mic,10113,1010,1,0,98,216,188,,,,,,,,,,0,0,,
mic,10113,1010,1,0,99,221,187,,,,,,,,,,0,0,,
mic,10113,1010,1,0,100,206,181,,,,,,,,,,0,0,,
mic,10113,1010,1,0,101,197,183,,,,,,,,,,0,0,,
mic,10113,1010,1,0,102,193,182,,,,,,,,,,0,0,,
mic,10113,1010,1,0,103,199,168,,,,,,,,,,0,0,,
mic,10113,1010,1,0,104,190,178,,,,,,,,,,0,0,,
mic,10113,1010,1,0,105,204,192,,,,,,,,,,0,0,,
mic,10113,1010,1,0,106,201,177,,,,,,,,,,0,0,,
mic,10113,1010,1,0,107,219,188,,,,,,,,,,0,0,,
mic,10113,1010,1,0,108,222,196,,,,,,,,,,0,0,,
mic,10113,1010,1,0,109,236,204,,,,,,,,,,0,0,,
mic,10113,1010,1,0,110,230,229,,,,,,,,,,0,0,,
mic,10113,1010,1,0,111,212,232,,,,,,,,,,0,0,,
mic,10113,1010,1,0,112,224,235,,,,,,,,,,0,0,,
mic,10113,1010,1,0,113,219,229,,,,,,,,,,0,0,,
mic,10113,1010,1,0,114,213,208,,,,,,,,,,0,0,,
mic,10113,1010,1,0,115,203,198,,,,,,,,,,0,0,,
mic,10113,1010,1,0,116,200,188,,,,,,,,,,0,0,,
mic,10113,1010,1,0,117,202,185,,,,,,,,,,0,0,,
mic,10113,1010,1,0,118,214,188,,,,,,,,,,0,0,,
mic,10113,1010,1,0,119,196,189,,,,,,,,,,0,0,,
mic,10113,1010,1,0,120,197,175,,,,,,,,,,0,0,,
mic,10113,1010,1,0,121,188,168,,,,,,,,,,0,0,,
mic,10113,1010,1,0,122,199,153,,,,,,,,,,0,0,,
mic,10113,1010,1,0,123,168,157,,,,,,,,,,0,0,,
mic,10113,1010,1,0,124,183,153,,,,,,,,,,0,0,,
mic,10113,1010,1,0,125,179,151,,,,,,,,,,0,0,,
mic,10113,1010,1,0,126,186,158,,,,,,,,,,0,0,,
mic,10113,1010,1,0,127,175,188,,,,,,,,,,0,0,,
mic,10113,1010,1,0,128,191,180,,,,,,,,,,0,0,,
mic,10113,1010,1,0,129,173,193,,,,,,,,,,0,0,,
mic,10113,1010,1,0,130,198,180,,,,,,,,,,0,0,,
mic,10113,1010,1,0,131,191,159,,,,,,,,,,0,0,,
mic,10113,1010,1,0,132,191,148,,,,,,,,,,0,0,,
mic,10113,1010,1,0,133,184,128,,,,,,,,,,0,0,,
mic,10113,1010,1,0,134,177,132,,,,,,,,,,0,0,,
mic,10113,1010,1,0,135,174,128,,,,,,,,,,0,0,,
mic,10113,1010,1,0,136,155,141,,,,,,,,,,0,0,,
mic,10113,1010,1,0,137,161,123,,,,,,,,,,0,0,,
mic,10113,1010,1,0,138,147,133,,,,,,,,,,0,0,,
mic,10113,1010,1,0,139,153,140,,,,,,,,,,0,0,,
mic,10113,1010,1,0,140,154,150,,,,,,,,,,0,0,,
mic,10113,1010,1,0,141,157,143,,,,,,,,,,0,0,,
mic,10113,1010,1,0,142,136,153,,,,,,,,,,0,0,,
mic,10113,1010,1,0,143,142,157,,,,,,,,,,0,0,,
mic,10113,1010,1,0,144,126,172,,,,,,,,,,0,0,,
mic,10113,1010,1,0,145,130,163,,,,,,,,,,0,0,,
mic,10113,1010,1,0,146,133,175,,,,,,,,,,0,0,,
mic,10113,1010,1,0,147,159,156,,,,,,,,,,0,0,,
mic,10113,1010,1,0,148,153,168,,,,,,,,,,0,0,,
mic,10113,1010,1,0,149,180,164,,,,,,,,,,0,0,,
mic,10113,1010,1,0,150,175,144,,,,,,,,,,0,0,,
mic,10113,1010,1,0,151,158,161,,,,,,,,,,0,0,,
mic,10113,1010,1,0,152,159,164,,,,,,,,,,0,0,,
mic,10113,1010,1,0,153,177,177,,,,,,,,,,0,0,,
mic,10113,1010,1,0,154,172,193,,,,,,,,,,0,0,,
mic,10113,1010,1,0,155,173,202,,,,,,,,,,0,0,,
mic,10113,1010,1,0,156,185,193,,,,,,,,,,0,0,,
mic,10113,1010,1,0,157,180,198,,,,,,,,,,0,0,,
mic,10113,1010,1,0,158,190,198,,,,,,,,,,0,0,,
mic,10113,1010,1,0,159,189,208,,,,,,,,,,0,0,,
mic,10123,1011,1,1,0,193,196,,,,,,,,,,0,0,,
mic,10123,1011,1,1,1,175,197,,,,,,,,,,0,0,,
mic,10123,1011,1,1,2,204,209,,,,,,,,,,0,0,,
mic,10123,1011,1,1,3,201,221,,,,,,,,,,0,0,,
mic,10123,1011,1,1,4,192,220,,,,,,,,,,0,0,,
mic,10123,1011,1,1,5,175,202,,,,,,,,,,0,0,,
mic,10123,1011,1,1,6,182,182,,,,,,,,,,0,0,,
mic,10123,1011,1,1,7,162,166,,,,,,,,,,0,0,,
mic,10123,1011,1,1,8,157,175,,,,,,,,,,0,0,,
mic,10123,1011,1,1,9,141,145,,,,,,,,,,0,0,,
mic,10123,1011,1,1,10,134,151,,,,,,,,,,0,0,,
mic,10123,1011,1,1,11,119,157,,,,,,,,,,0,0,,
mic,10123,1011,1,1,12,131,144,,,,,,,,,,0,0,,
mic,10123,1011,1,1,13,129,131,,,,,,,,,,0,0,,
mic,10123,1011,1,1,14,113,133,,,,,,,,,,0,0,,
mic,10123,1011,1,1,15,93,138,,,,,,,,,,0,0,,
mic,10123,1011,1,1,16,92,109,,,,,,,,,,0,0,,
mic,10123,1011,1,1,17,90,87,,,,,,,,,,0,0,,
mic,10123,1011,1,1,18,54,92,,,,,,,,,,0,0,,
mic,10123,1011,1,1,19,71,79,,,,,,,,,,0,0,,
mic,10123,1011,1,1,20,64,63,,,,,,,,,,0,0,,
mic,10123,1011,1,1,21,37,54,,,,,,,,,,0,0,,
mic,10123,1011,1,1,22,30,42,,,,,,,,,,0,0,,
mic,10123,1011,1,1,23,35,32,,,,,,,,,,0,0,,
mic,10123,1011,1,1,24,21,-4,,,,,,,,,,0,0,,
mic,10123,1011,1,1,25,15,-12,,,,,,,,,,0,0,,
mic,10123,1011,1,1,26,-1,4,,,,,,,,,,0,0,,
mic,10123,1011,1,1,27,4,-10,,,,,,,,,,0,0,,
mic,10123,1011,1,1,28,-12,-27,,,,,,,,,,0,0,,
mic,10123,1011,1,1,29,-22,-13,,,,,,,,,,0,0,,
mic,10123,1011,1,1,30,-28,-34,,,,,,,,,,0,0,,
mic,10123,1011,1,1,31,-38,-34,,,,,,,,,,0,0,,
mic,10123,1011,1,1,32,-30,-32,,,,,,,,,,0,0,,
mic,10123,1011,1,1,33,-51,-48,,,,,,,,,,0,0,,
mic,10123,1011,1,1,34,-65,-38,,,,,,,,,,0,0,,
mic,10123,1011,1,1,35,-58,-45,,,,,,,,,,0,0,,
mic,10123,1011,1,1,36,-63,-54,,,,,,,,,,0,0,,
mic,10123,1011,1,1,37,-51,-49,,,,,,,,,,0,0,,
mic,10123,1011,1,1,38,-55,-45,,,,,,,,,,0,0,,
mic,10123,1011,1,1,39,-55,-27,,,,,,,,,,0,0,,
mic,10123,1011,1,1,40,-49,-14,,,,,,,,,,0,0,,
mic,10123,1011,1,1,41,-53,-20,,,,,,,,,,0,0,,
mic,10123,1011,1,1,42,-45,-1,,,,,,,,,,0,0,,
mic,10123,1011,1,1,43,-68,-17,,,,,,,,,,0,0,,
mic,10123,1011,1,1,44,-49,-20,,,,,,,,,,0,0,,
mic,10123,1011,1,1,45,-61,-35,,,,,,,,,,0,0,,
mic,10123,1011,1,1,46,-54,-47,,,,,,,,,,0,0,,
mic,10123,1011,1,1,47,-41,-38,,,,,,,,,,0,0,,
mic,10123,1011,1,1,48,-35,-40,,,,,,,,,,0,0,,
mic,10123,1011,1,1,49,-35,-30,,,,,,,,,,0,0,,
mic,10123,1011,1,1,50,-48,-29,,,,,,,,,,0,0,,
mic,10123,1011,1,1,51,-59,-28,,,,,,,,,,0,0,,
mic,10123,1011,1,1,52,-40,-28,,,,,,,,,,0,0,,
mic,10123,1011,1,1,53,-45,-37,,,,,,,,,,0,0,,
mic,10123,1011,1,1,54,-42,-41,,,,,,,,,,0,0,,
mic,10123,1011,1,1,55,-52,-66,,,,,,,,,,0,0,,
mic,10123,1011,1,1,56,-37,-57,,,,,,,,,,0,0,,
mic,10123,1011,1,1,57,-50,-63,,,,,,,,,,0,0,,
mic,10123,1011,1,1,58,-53,-72,,,,,,,,,,0,0,,
mic,10123,1011,1,1,59,-36,-83,,,,,,,,,,0,0,,
mic,10123,1011,1,1,60,-34,-73,,,,,,,,,,0,0,,
mic,10123,1011,1,1,61,-46,-81,,,,,,,,,,0,0,,
mic,10123,1011,1,1,62,-48,-76,,,,,,,,,,0,0,,
mic,10123,1011,1,1,63,-66,-94,,,,,,,,,,0,0,,
mic,10123,1011,1,1,64,-44,-77,,,,,,,,,,0,0,,
mic,10123,1011,1,1,65,-63,-100,,,,,,,,,,0,0,,
mic,10123,1011,1,1,66,-54,-97,,,,,,,,,,0,0,,
mic,10123,1011,1,1,67,-74,-96,,,,,,,,,,0,0,,
mic,10123,1011,1,1,68,-79,-67,,,,,,,,,,0,0,,
mic,10123,1011,1,1,69,-101,-96,,,,,,,,,,0,0,,
mic,10123,1011,1,1,70,-93,-113,,,,,,,,,,0,0,,
mic,10123,1011,1,1,71,-89,-107,,,,,,,,,,0,0,,
mic,10123,1011,1,1,72,-95,-107,,,,,,,,,,0,0,,
mic,10123,1011,1,1,73,-98,-114,,,,,,,,,,0,0,,
mic,10123,1011,1,1,74,-85,-115,,,,,,,,,,0,0,,
mic,10123,1011,1,1,75,-107,-127,,,,,,,,,,0,0,,
mic,10123,1011,1,1,76,-112,-123,,,,,,,,,,0,0,,
mic,10123,1011,1,1,77,-134,-139,,,,,,,,,,0,0,,
mic,10123,1011,1,1,78,-127,-131,,,,,,,,,,0,0,,
mic,10123,1011,1,1,79,-134,-147,,,,,,,,,,0,0,,
mic,10123,1011,1,1,80,-139,-145,,,,,,,,,,0,0,,
mic,10123,1011,1,1,81,-140,-151,,,,,,,,,,0,0,,
mic,10123,1011,1,1,82,-131,-136,,,,,,,,,,0,0,,
mic,10123,1011,1,1,83,-137,-142,,,,,,,,,,0,0,,
mic,10123,1011,1,1,84,-129,-115,,,,,,,,,,0,0,,
mic,10123,1011,1,1,85,-133,-137,,,,,,,,,,0,0,,
mic,10123,1011,1,1,86,-109,-127,,,,,,,,,,0,0,,
mic,10123,1011,1,1,87,-101,-119,,,,,,,,,,0,0,,
mic,10123,1011,1,1,88,-92,-102,,,,,,,,,,0,0,,
mic,10123,1011,1,1,89,-98,-96,,,,,,,,,,0,0,,
mic,10123,1011,1,1,90,-97,-99,,,,,,,,,,0,0,,
mic,10123,1011,1,1,91,-102,-117,,,,,,,,,,0,0,,
mic,10123,1011,1,1,92,-119,-127,,,,,,,,,,0,0,,
mic,10123,1011,1,1,93,-140,-136,,,,,,,,,,0,0,,
mic,10123,1011,1,1,94,-143,-157,,,,,,,,,,0,0,,
mic,10123,1011,1,1,95,-166,-172,,,,,,,,,,0,0,,
mic,10123,1011,1,1,96,-150,-163,,,,,,,,,,0,0,,
mic,10123,1011,1,1,97,-151,-162,,,,,,,,,,0,0,,
mic,10123,1011,1,1,98,-140,-171,,,,,,,,,,0,0,,
mic,10123,1011,1,1,99,-151,-160,,,,,,,,,,0,0,,
mic,10123,1011,1,1,100,-145,-139,,,,,,,,,,0,0,,
mic,10123,1011,1,1,101,-146,-147,,,,,,,,,,0,0,,
mic,10123,1011,1,1,102,-146,-154,,,,,,,,,,0,0,,
mic,10123,1011,1,1,103,-142,-153,,,,,,,,,,0,0,,
mic,10123,1011,1,1,104,-148,-148,,,,,,,,,,0,0,,
mic,10123,1011,1,1,105,-147,-141,,,,,,,,,,0,0,,
mic,10123,1011,1,1,106,-125,-106,,,,,,,,,,0,0,,
mic,10123,1011,1,1,107,-135,-112,,,,,,,,,,0,0,,
mic,10123,1011,1,1,108,-140,-124,,,,,,,,,,0,0,,
mic,10123,1011,1,1,109,-136,-124,,,,,,,,,,0,0,,
mic,10123,1011,1,1,110,-139,-132,,,,,,,,,,0,0,,
mic,10123,1011,1,1,111,-139,-126,,,,,,,,,,0,0,,
mic,10123,1011,1,1,112,-158,-150,,,,,,,,,,0,0,,
mic,10123,1011,1,1,113,-162,-136,,,,,,,,,,0,0,,
mic,10123,1011,1,1,114,-150,-151,,,,,,,,,,0,0,,
mic,10123,1011,1,1,115,-125,-132,,,,,,,,,,0,0,,
mic,10123,1011,1,1,116,-130,-129,,,,,,,,,,0,0,,
mic,10123,1011,1,1,117,-123,-136,,,,,,,,,,0,0,,
mic,10123,1011,1,1,118,-117,-121,,,,,,,,,,0,0,,
mic,10123,1011,1,1,119,-115,-113,,,,,,,,,,0,0,,
mic,10123,1011,1,1,120,-121,-130,,,,,,,,,,0,0,,
mic,10123,1011,1,1,121,-129,-117,,,,,,,,,,0,0,,
mic,10123,1011,1,1,122,-136,-133,,,,,,,,,,0,0,,
mic,10123,1011,1,1,123,-118,-109,,,,,,,,,,0,0,,
mic,10123,1011,1,1,124,-107,-95,,,,,,,,,,0,0,,
mic,10123,1011,1,1,125,-92,-99,,,,,,,,,,0,0,,
mic,10123,1011,1,1,126,-90,-87,,,,,,,,,,0,0,,
mic,10123,1011,1,1,127,-111,-94,,,,,,,,,,0,0,,
mic,10123,1011,1,1,128,-106,-109,,,,,,,,,,0,0,,
mic,10123,1011,1,1,129,-107,-111,,,,,,,,,,0,0,,
mic,10123,1011,1,1,130,-138,-140,,,,,,,,,,0,0,,
mic,10123,1011,1,1,131,-160,-135,,,,,,,,,,0,0,,
mic,10123,1011,1,1,132,-155,-157,,,,,,,,,,0,0,,
mic,10123,1011,1,1,133,-160,-150,,,,,,,,,,0,0,,
mic,10123,1011,1,1,134,-148,-161,,,,,,,,,,0,0,,
mic,10123,1011,1,1,135,-157,-184,,,,,,,,,,0,0,,
mic,10123,1011,1,1,136,-143,-187,,,,,,,,,,0,0,,
